filename,polygons
간판_가로형간판_130970.jpg,1166 1156 1348 1156 1348 1190 1166 1190|1105 1099 1350 1094 1350 1120 1105 1125|1454 714 1469 714 1469 734 1454 734|920 665 978 665 978 692 920 692|340 595 442 595 442 631 340 631|712 453 1028 447 1029 490 713 495|511 448 565 448 565 482 511 482|1161 442 1186 445 1182 478 1157 475|507 414 566 411 568 451 509 454|306 397 467 386 474 489 313 501|612 400 679 400 679 446 612 446|1072 399 1129 399 1129 440 1072 440|498 371 576 371 576 420 498 420|329 354 461 346 465 424 333 431|930 324 1041 361 1011 451 900 414|1052 346 1129 346 1129 410 1052 410|1152 341 1212 341 1212 381 1152 381|489 340 585 340 585 382 489 382|921 305 979 302 980 330 922 333|1101 300 1139 300 1139 331 1101 331|165 262 188 262 188 289 165 289
책표지_언어_001897.jpg,325 554 396 554 396 604 325 604|136 445 609 445 609 576 136 576|605 453 645 476 623 516 583 494|135 306 449 306 449 424 135 424|412 291 710 301 706 425 408 415
간판_가로형간판_057729.jpg,1211 789 1462 794 1461 831 1210 826|1274 726 1305 726 1305 764 1274 764|942 615 964 615 964 646 942 646
간판_돌출간판_050881.jpg,739 956 894 956 894 1000 739 1000|987 930 1086 940 1083 971 984 962|731 919 861 919 861 949 731 949|860 918 899 918 899 948 860 948|749 843 864 848 862 898 747 893|581 645 641 645 641 669 581 669|706 441 853 438 854 489 707 492|854 436 888 431 895 489 861 494|685 392 837 387 838 432 686 437|825 368 866 368 866 391 825 391
간판_돌출간판_002482.jpg,718 941 772 941 772 970 718 970|578 872 685 872 685 895 578 895|589 594 796 594 796 691 589 691|1454 125 1540 125 1540 146 1454 146|600 27 717 6 725 53 608 74|622 -5 719 -2 718 20 621 17
간판_현수막_013287.jpg,591 698 694 698 694 720 591 720|591 668 776 665 776 701 592 704|889 660 1004 660 1004 690 889 690|513 323 731 318 733 408 515 413|1340 145 1405 145 1405 162 1340 162
간판_창문이용광고물_012022.jpg,402 1131 490 1131 490 1159 402 1159|374 1130 401 1130 401 1160 374 1160|339 1130 365 1130 365 1161 339 1161|69 1114 101 1112 104 1158 73 1161|372 1039 420 1039 420 1075 372 1075|340 1042 362 1042 362 1070 340 1070|1555 1026 1600 1026 1600 1062 1555 1062|1556 989 1604 989 1604 1024 1556 1024|1540 944 1599 944 1599 976 1540 976|1450 925 1469 925 1469 958 1450 958|1235 922 1254 922 1254 952 1235 952|1122 914 1146 914 1146 952 1122 952|785 912 806 912 806 942 785 942|1552 909 1599 909 1599 940 1552 940|670 909 689 909 689 938 670 938|550 906 570 906 570 938 550 938|172 902 194 902 194 932 172 932|426 900 451 900 451 939 426 939|298 899 328 899 328 940 298 940|40 896 65 896 65 931 40 931|1175 634 1228 634 1228 675 1175 675
간판_실내안내판_003991.jpg,1320 695 1461 692 1463 758 1321 762|881 687 998 696 992 765 876 756|1137 483 1334 478 1337 577 1139 582|331 19 425 19 425 66 331 66
간판_가로형간판_109807.jpg,286 991 338 991 338 1026 286 1026|968 972 1005 972 1005 1004 968 1004|854 969 880 975 872 1009 846 1003|784 972 816 972 816 999 784 999|665 974 690 974 690 998 665 998|726 971 754 971 754 1000 726 1000|602 968 630 972 625 1002 598 998|1093 910 1172 907 1173 935 1095 938|870 902 1004 902 1004 941 870 941|1060 869 1104 869 1104 905 1060 905|-12 827 248 833 247 895 -13 890|1099 702 1135 702 1135 750 1099 750|1069 448 1102 448 1102 475 1069 475|1102 321 1125 321 1125 344 1102 344|626 310 661 310 661 336 626 336|679 306 715 306 715 338 679 338
간판_세로형간판_010334.jpg,886 446 991 446 991 532 886 532|1139 381 1367 379 1368 421 1139 424|1386 379 1597 376 1598 416 1387 419|930 354 991 354 991 408 930 408|866 354 928 354 928 409 866 409|934 299 991 299 991 355 934 355|862 290 920 290 920 346 862 346|932 245 988 245 988 304 932 304|864 228 919 228 919 288 864 288|934 201 989 201 989 251 934 251|864 161 918 161 918 214 864 214|862 101 918 101 918 150 862 150|925 96 991 96 991 150 925 150|1169 0 1219 0 1219 24 1169 24|1099 0 1138 0 1138 25 1099 25|1242 -1 1298 -1 1298 22 1242 22
간판_가로형간판_140516.jpg,70 524 543 526 542 600 70 597|588 518 1429 518 1429 608 588 608|342 165 1139 168 1138 295 341 292
간판_창문이용광고물_014951.jpg,-2 897 73 893 74 925 0 928|487 879 769 883 768 925 486 921|686 818 750 818 750 864 686 864|674 763 750 769 745 825 669 819|489 757 594 742 611 858 506 873|505 83 587 87 585 129 503 126|602 67 658 75 649 137 593 129|267 35 473 71 464 120 259 84|61 28 120 28 120 76 61 76|392 17 466 29 459 68 386 56|277 3 351 11 348 44 274 35|46 1 178 1 178 36 46 36
책표지_기술과학_003649.jpg,1409 980 1477 989 1468 1054 1400 1045|769 938 795 938 795 972 769 972|1424 934 1454 934 1454 961 1424 961|941 914 994 914 994 969 941 969|1402 856 1481 856 1481 942 1402 942|744 413 1031 410 1031 481 744 484|569 411 708 411 708 478 569 478|1181 405 1282 416 1274 487 1173 476|1040 416 1157 379 1187 474 1070 511
책표지_종교_001482.jpg,732 1064 808 1064 808 1091 732 1091|288 948 391 948 391 970 288 970|1051 918 1296 918 1296 1004 1051 1004|630 800 828 796 829 826 630 830|493 779 651 786 648 851 491 844|692 681 784 681 784 750 692 750|1074 -5 1506 -2 1506 31 1074 29
간판_가로형간판_014798.jpg,1123 962 1602 949 1605 1053 1126 1066|374 178 399 178 399 199 374 199|114 171 142 171 142 200 114 200|428 145 479 145 479 190 428 190|287 125 340 130 334 195 281 190|1487 7 1503 10 1499 31 1483 28
책표지_예술_000574.jpg,881 1120 949 1120 949 1154 881 1154|798 1117 890 1120 889 1152 797 1148|1084 619 1177 613 1181 678 1088 684|696 214 1009 200 1013 283 700 296|668 118 911 112 913 193 670 199|881 118 1028 118 1028 188 881 188
간판_창문이용광고물_008076.jpg,889 807 927 809 924 854 886 852|890 770 926 770 926 815 890 815|889 736 928 736 928 776 889 776|890 700 925 700 925 738 890 738|876 639 934 639 934 700 876 700|212 446 332 446 332 476 212 476|179 388 269 392 268 434 177 431
간판_가로형간판_081040.jpg,1336 800 1575 805 1574 858 1335 852|6 778 215 778 215 834 6 834|528 665 562 665 562 701 528 701|1275 616 1394 616 1394 684 1275 684|911 492 978 492 978 546 911 546|1367 477 1494 481 1492 567 1364 563
간판_가로형간판_084068.jpg,336 859 356 863 352 882 331 878|1099 824 1204 824 1204 888 1099 888|895 813 1021 820 1017 891 891 884|831 821 872 821 872 864 831 864|720 818 768 818 768 875 720 875|692 441 775 441 775 520 692 520|995 214 1021 214 1021 245 995 245|74 165 154 165 154 188 74 188
간판_돌출간판_021757.jpg,897 1015 939 1020 933 1074 891 1069|1265 826 1446 826 1446 851 1265 851|448 767 816 786 809 912 442 893|681 170 851 170 851 266 681 266|427 153 686 160 683 266 424 259|1429 111 1544 114 1543 140 1429 137
책표지_철학_001105.jpg,1271 819 1399 819 1399 879 1271 879|1389 821 1447 817 1451 874 1394 878|709 778 774 778 774 800 709 800|78 682 238 678 239 733 80 737|444 679 751 679 751 731 444 731|263 678 428 675 429 733 265 737|900 676 1021 676 1021 731 900 731|771 674 891 674 891 730 771 730
간판_가로형간판_097679.jpg,1407 1096 1552 1087 1554 1126 1409 1134|40 1074 313 1067 314 1123 41 1130|1325 749 1591 749 1591 800 1325 800|1128 742 1300 745 1299 795 1127 792|-6 623 50 618 54 652 -3 657|1192 599 1221 599 1221 631 1192 631|1236 589 1316 589 1316 650 1236 650|1348 586 1435 586 1435 635 1348 635|1192 509 1221 509 1221 541 1192 541|1337 492 1436 488 1440 575 1341 580|1235 489 1318 489 1318 550 1235 550|1346 418 1415 418 1415 476 1346 476|1191 421 1219 421 1219 454 1191 454|1228 405 1314 400 1318 479 1232 483|451 332 601 332 601 402 451 402|632 164 729 164 729 211 632 211
간판_가로형간판_039648.jpg,14 940 122 940 122 970 14 970|484 909 588 909 588 935 484 935|596 906 671 906 671 938 596 938|1229 895 1534 895 1534 938 1229 938|488 858 582 855 583 885 489 888|1168 810 1534 810 1534 852 1168 852|582 729 679 729 679 788 582 788|524 631 666 631 666 721 524 721
간판_실내간판_022717.jpg,1366 974 1408 974 1408 991 1366 991|1369 929 1421 926 1423 963 1372 967|1275 668 1602 660 1603 709 1276 717|1211 460 1232 460 1232 488 1211 488|84 16 595 9 595 25 84 33
간판_가로형간판_142884.jpg,459 1172 488 1172 488 1201 459 1201|592 1165 800 1165 800 1209 592 1209|990 1146 1071 1146 1071 1190 990 1190|473 1007 676 996 682 1106 479 1116|514 966 646 966 646 1020 514 1020|1534 696 1585 696 1585 724 1534 724|1589 693 1608 711 1590 729 1571 710|1234 694 1526 690 1526 725 1234 729|1020 674 1046 674 1046 712 1020 712|1111 554 1636 546 1638 702 1113 711|1115 96 1344 96 1344 140 1115 140|849 96 970 96 970 131 849 131|39 85 299 89 298 140 38 136
간판_지주이용간판_002341.jpg,1190 1168 1481 1168 1481 1201 1190 1201|1038 1168 1109 1168 1109 1200 1038 1200|738 1164 825 1164 825 1200 738 1200|651 1159 702 1159 702 1201 651 1201|835 1160 859 1160 859 1198 835 1198|855 1154 911 1154 911 1201 855 1201|1001 1158 1020 1158 1020 1198 1001 1198|963 1156 986 1154 989 1199 967 1201|939 1155 962 1155 962 1199 939 1199|118 1129 310 1129 310 1155 118 1155|468 1098 548 1098 548 1146 468 1146|708 1059 1009 1054 1011 1182 710 1187|1191 1059 1232 1059 1232 1089 1191 1089|530 1040 565 1045 557 1096 523 1091|464 1041 522 1041 522 1088 464 1088|464 988 529 992 527 1038 462 1034|746 958 995 962 994 1052 745 1048|479 936 562 936 562 980 479 980|1244 895 1324 895 1324 916 1244 916|1141 825 1304 820 1305 848 1142 854|1481 800 1564 800 1564 822 1481 822
간판_실내안내판_011379.jpg,
간판_현수막_015180.jpg,12 959 222 953 223 996 13 1002|1384 747 1566 750 1566 799 1384 796|1003 746 1200 749 1199 798 1002 795|1212 754 1226 754 1226 794 1212 794|1229 742 1326 742 1326 795 1229 795|81 723 193 727 191 783 80 780|197 703 977 723 975 809 194 789|1315 714 1336 714 1336 740 1315 740|864 585 890 585 890 619 864 619|741 584 769 584 769 616 741 616|749 225 785 225 785 270 749 270|-1 105 860 90 864 314 2 329
간판_실내간판_005537.jpg,1308 1159 1322 1159 1322 1186 1308 1186|275 935 458 935 458 970 275 970|46 935 251 935 251 970 46 970|632 932 814 932 814 971 632 971|479 932 614 932 614 972 479 972|223 561 338 564 336 631 221 627|142 497 417 497 417 572 142 572|235 445 352 445 352 518 235 518
간판_실내안내판_009718.jpg,585 1029 614 1029 614 1061 585 1061|417 980 546 980 546 1079 417 1079|261 902 289 902 289 936 261 936|1330 874 1358 874 1358 905 1330 905|610 870 639 870 639 901 610 901
간판_세로형간판_014745.jpg,139 1184 155 1184 155 1201 139 1201|887 1171 910 1184 898 1205 875 1192|622 1171 680 1171 680 1204 622 1204|20 1161 60 1161 60 1204 20 1204|139 1087 227 1103 214 1173 127 1157|26 1058 69 1058 69 1112 26 1112|1323 1018 1413 1023 1412 1045 1322 1041|143 991 281 1016 266 1099 128 1073|1325 1001 1415 1001 1415 1022 1325 1022|33 949 74 952 71 1011 29 1008|762 921 902 921 902 1026 762 1026|152 879 297 945 261 1026 115 960|38 849 79 849 79 908 38 908|1032 766 1537 759 1538 779 1033 786|228 754 254 754 254 824 228 824|44 746 84 746 84 808 44 808|194 736 220 736 220 805 194 805|154 709 185 709 185 780 154 780|48 644 91 644 91 710 48 710|237 585 264 585 264 651 237 651|205 556 229 557 225 624 201 623|52 547 92 544 96 610 56 612|167 532 191 531 194 598 170 599|58 446 101 446 101 514 58 514|184 369 225 377 218 416 177 409|64 354 103 352 107 416 68 418
간판_창문이용광고물_012813.jpg,1124 1169 1158 1178 1151 1204 1118 1196
간판_가로형간판_115153.jpg,808 1151 846 1151 846 1171 808 1171|318 1111 427 1114 426 1145 317 1142|294 1112 322 1112 322 1142 294 1142|810 1085 845 1085 845 1104 810 1104|308 1049 404 1049 404 1091 308 1091|746 975 760 975 760 1002 746 1002|606 956 759 962 758 1007 604 1001|776 862 796 862 796 880 776 880|895 772 921 772 921 795 895 795|873 675 884 672 888 685 877 689|1045 640 1108 640 1108 669 1045 669|1011 625 1057 640 1042 688 995 674|905 631 949 631 949 682 905 682|1366 620 1574 620 1574 688 1366 688|548 616 708 621 706 699 546 694|487 613 561 628 547 698 473 684|398 626 473 622 476 679 401 683|314 637 397 619 408 670 325 688|-4 189 90 189 90 225 -4 225|1065 170 1351 170 1351 222 1065 222|217 164 356 164 356 227 217 227|422 159 1063 155 1064 236 423 240|94 164 209 161 211 224 96 228|-1 162 89 162 89 204 -1 204
간판_돌출간판_028189.jpg,712 1172 780 1172 780 1200 712 1200|619 906 987 896 989 979 622 989|1085 804 1105 804 1105 834 1085 834
간판_세로형간판_005536.jpg,1531 906 1575 906 1575 936 1531 936|1473 625 1505 630 1501 660 1469 655|1498 630 1546 624 1550 653 1501 659|1521 421 1544 421 1544 438 1521 438|1520 395 1545 395 1545 419 1520 419|1520 376 1544 376 1544 399 1520 399|1521 355 1550 355 1550 376 1521 376|1426 81 1535 84 1534 119 1425 116
책표지_종교_003309.jpg,1426 916 1472 916 1472 965 1426 965|1425 874 1472 874 1472 922 1425 922|1430 799 1480 802 1475 860 1425 857|313 774 447 781 444 837 310 831|1426 750 1485 750 1485 806 1426 806|1429 695 1489 695 1489 754 1429 754|1265 564 1492 564 1492 615 1265 615|1068 565 1283 569 1282 612 1067 607|980 568 1084 568 1084 609 980 609|334 520 1491 526 1491 544 334 537|1396 383 1423 391 1414 421 1387 412|1189 324 1248 332 1238 408 1180 401|1197 180 1497 191 1494 270 1194 259
간판_실내간판_020074.jpg,1265 1180 1316 1180 1316 1198 1265 1198
간판_가로형간판_024484.jpg,1292 591 1498 591 1498 612 1292 612|660 546 895 546 895 594 660 594|1051 546 1094 546 1094 600 1051 600|1230 531 1518 531 1518 606 1230 606|1079 534 1246 534 1246 598 1079 598|942 540 976 540 976 578 942 578|312 528 368 528 368 592 312 592|572 524 610 524 610 568 572 568
간판_현수막_006764.jpg,1279 1151 1382 1151 1382 1191 1279 1191|1386 1144 1517 1144 1517 1192 1386 1192|735 1055 982 1051 983 1075 735 1079|1347 1045 1591 1041 1591 1062 1348 1066|804 1031 912 1031 912 1054 804 1054|1415 1020 1524 1020 1524 1041 1415 1041|669 1004 1034 995 1035 1025 669 1034|197 994 340 991 340 1021 198 1024|149 989 203 993 201 1027 147 1023|1255 990 1596 984 1596 1016 1255 1023|640 985 1013 976 1014 1005 640 1014|1008 981 1056 981 1056 1000 1008 1000|1235 969 1602 964 1603 997 1235 1003|855 748 885 748 885 775 855 775|635 500 654 500 654 534 635 534|614 471 635 471 635 494 614 494|636 445 652 445 652 466 636 466|410 301 585 304 584 389 408 386|771 300 925 300 925 394 771 394|588 302 766 280 780 393 602 415|150 286 449 286 449 414 150 414|972 286 1481 284 1481 391 973 394
간판_돌출간판_050968.jpg,737 35 850 39 849 67 736 62
간판_돌출간판_041274.jpg,303 738 399 756 393 792 297 774
간판_실내간판_047137.jpg,1394 628 1445 628 1445 661 1394 661|1321 624 1374 624 1374 665 1321 665|1250 627 1293 613 1311 667 1268 681|1251 587 1371 587 1371 617 1251 617|1385 586 1428 586 1428 611 1385 611|1239 535 1275 535 1275 571 1239 571|712 271 772 271 772 319 712 319|1061 255 1120 255 1120 301 1061 301|390 69 438 69 438 112 390 112|182 22 275 22 275 95 182 95
간판_가로형간판_122254.jpg,671 1169 692 1169 692 1198 671 1198|1528 1111 1594 1114 1593 1137 1527 1133|1416 1104 1496 1100 1498 1127 1417 1132|1414 1068 1466 1064 1470 1106 1417 1110|172 963 415 950 421 1062 178 1075|55 931 81 931 81 962 55 962|152 928 178 928 178 960 152 960|659 910 676 910 676 936 659 936|-10 626 142 624 143 664 -9 666
간판_창문이용광고물_010744.jpg,971 380 988 380 988 402 971 402
책표지_기술과학_002371.jpg,31 1166 127 1166 127 1202 31 1202|204 1165 453 1162 454 1200 204 1203|475 1164 656 1164 656 1199 475 1199|139 1162 191 1162 191 1205 139 1205|652 956 1506 955 1506 994 653 995|219 234 391 234 391 318 219 318|84 233 211 229 213 321 87 324|384 231 509 231 509 316 384 316|26 239 84 239 84 319 26 319|502 216 818 220 816 333 501 328|417 201 432 203 428 226 413 223|1386 52 1476 52 1476 90 1386 90|116 50 315 50 315 71 116 71|1369 12 1492 12 1492 47 1369 47|110 6 316 6 316 50 110 50|492 4 664 4 664 48 492 48
간판_가로형간판_140033.jpg,902 886 992 886 992 934 902 934|738 878 920 883 919 935 737 931|811 819 926 819 926 876 811 876|398 770 780 773 780 864 397 861|1151 555 1376 555 1376 612 1151 612|415 502 562 502 562 556 415 556|1321 508 1370 508 1370 545 1321 545|1240 506 1316 506 1316 544 1240 544|864 369 1223 389 1218 466 859 446|901 271 1295 271 1295 376 901 376|1512 181 1598 181 1598 250 1512 250|944 154 1136 154 1136 231 944 231|920 166 951 166 951 204 920 204
간판_가로형간판_093137.jpg,919 897 1508 907 1506 1051 917 1041|712 908 984 892 992 1017 719 1033|1187 863 1273 855 1279 916 1193 924|1035 778 1300 778 1300 871 1035 871|128 321 180 321 180 350 128 350|2 320 100 320 100 349 2 349|0 287 103 293 101 324 -2 318|-1 265 104 265 104 291 -1 291|2 240 106 237 106 265 3 268|4 211 78 211 78 239 4 239|5 190 66 190 66 209 5 209|1 160 111 160 111 186 1 186|4 134 144 134 144 160 4 160|3 110 173 113 172 134 2 131|1 85 286 85 286 110 1 110|-2 54 284 56 284 86 -3 84|340 34 705 36 705 68 340 65|344 4 708 4 708 42 344 42
간판_가로형간판_005257.jpg,371 980 762 919 776 1002 384 1064|519 872 849 811 869 920 539 981|672 499 704 492 709 520 678 526|758 445 785 445 785 495 758 495
간판_돌출간판_011800.jpg,608 1033 913 1023 916 1113 611 1123|680 983 822 980 823 1020 681 1023|654 252 756 252 756 330 654 330|605 154 664 154 664 189 605 189|665 153 779 150 780 186 666 189|776 150 861 150 861 186 776 186
간판_가로형간판_030799.jpg,271 891 285 891 285 916 271 916|575 849 609 849 609 871 575 871|730 764 784 764 784 794 730 794|199 748 231 748 231 776 199 776|709 709 761 706 763 741 712 744|585 694 618 694 618 734 585 734|322 681 355 681 355 716 322 716|116 661 160 661 160 691 116 691|90 661 116 661 116 692 90 692|1488 458 1571 466 1562 557 1479 549|841 426 936 422 938 489 843 493|1482 381 1562 381 1562 454 1482 454|491 359 594 365 589 450 486 444|846 341 926 351 918 416 838 406|1476 289 1568 293 1564 380 1471 375|488 276 582 276 582 344 488 344|840 271 922 280 915 337 833 327|1465 202 1543 198 1547 283 1470 287|827 195 930 201 926 272 823 267|488 174 569 174 569 224 488 224|868 171 891 171 891 195 868 195|822 93 930 100 925 169 818 161|824 28 927 33 924 86 822 81
간판_실내간판_007672.jpg,566 516 604 521 597 571 560 567|320 444 360 444 360 486 320 486
간판_가로형간판_055999.jpg,245 654 652 651 653 724 245 726|-15 649 214 649 214 734 -15 734|888 656 959 656 959 716 888 716|1424 651 1565 651 1565 718 1424 718|1364 654 1444 654 1444 716 1364 716|1010 654 1085 654 1085 718 1010 718|1254 652 1326 652 1326 721 1254 721|756 649 829 649 829 726 756 726|1069 321 1332 319 1333 350 1069 353
간판_실내안내판_016141.jpg,
간판_세로형간판_017465.jpg,1229 1094 1259 1094 1259 1121 1229 1121|323 1073 441 1067 443 1102 325 1108|293 807 441 800 443 836 295 843|334 745 441 745 441 790 334 790|311 702 435 702 435 739 311 739|496 604 534 604 534 649 496 649|1282 482 1369 482 1369 509 1282 509|1182 480 1242 480 1242 508 1182 508|1133 391 1179 401 1172 436 1126 426|331 389 414 389 414 432 331 432|301 319 417 327 413 390 296 381|1152 276 1211 276 1211 315 1152 315|1059 239 1179 270 1158 349 1038 317|1252 266 1315 269 1314 288 1251 285|1429 260 1517 260 1517 297 1429 297|1366 255 1416 255 1416 301 1366 301|1064 205 1184 195 1189 246 1069 256|551 115 636 118 633 179 548 176|1312 25 1491 25 1491 69 1312 69
간판_돌출간판_048388.jpg,994 577 1129 569 1132 618 997 626
간판_지주이용간판_016659.jpg,816 1078 846 1078 846 1096 816 1096|213 1027 414 1032 413 1080 212 1076|540 940 589 940 589 958 540 958|169 872 215 872 215 891 169 891|1132 809 1196 809 1196 862 1132 862|1196 801 1251 801 1251 852 1196 852|1258 795 1324 795 1324 849 1258 849|1334 786 1410 786 1410 842 1334 842|1414 785 1447 783 1451 840 1418 842|665 761 722 761 722 819 665 819|777 758 906 755 908 816 779 819|724 760 785 760 785 818 724 818|1122 750 1168 750 1168 816 1122 816|1178 736 1236 731 1243 801 1184 806|31 745 99 735 105 773 37 784|1257 730 1332 719 1341 783 1265 793|1364 719 1447 713 1451 773 1368 779|1116 687 1157 684 1161 744 1119 747|1169 673 1230 669 1235 737 1173 741|1254 654 1330 654 1330 721 1254 721|1356 644 1437 640 1440 704 1360 708|1168 608 1222 608 1222 674 1168 674|1242 584 1321 584 1321 655 1242 655|1345 579 1425 573 1430 634 1350 640
간판_가로형간판_110635.jpg,54 1080 86 1080 86 1122 54 1122|896 855 940 855 940 892 896 892|1473 760 1603 775 1599 814 1468 799|446 742 499 752 492 793 438 783|1468 716 1605 732 1600 782 1462 766|428 714 524 721 522 753 426 747|665 697 751 697 751 776 665 776|-8 623 122 631 119 682 -11 674|658 611 751 611 751 671 658 671|552 614 655 600 667 685 564 699|1457 585 1568 600 1557 676 1446 661|16 565 124 577 120 609 12 597|-1 541 38 541 38 566 -1 566|1436 509 1593 517 1589 587 1433 579|783 298 902 315 896 355 777 338|1409 259 1611 309 1588 401 1386 351|598 266 790 287 785 339 592 318|465 250 582 265 579 291 461 277|1484 234 1547 242 1544 265 1482 257|1413 166 1577 175 1573 256 1409 248
간판_가로형간판_104380.jpg,85 739 223 735 224 770 86 774|209 739 344 739 344 765 209 765|1075 709 1374 702 1375 750 1076 757
간판_실내안내판_025785.jpg,1394 1152 1422 1152 1422 1181 1394 1181|6 1004 34 1004 34 1038 6 1038|1341 520 1484 523 1483 582 1340 578|1031 531 1052 531 1052 562 1031 562|1064 500 1320 511 1316 601 1060 590|778 512 1026 512 1026 579 778 579|504 505 748 505 748 575 504 575
책표지_기타_002356.jpg,1391 649 1501 645 1501 662 1392 666|826 526 856 526 856 572 826 572|822 492 858 492 858 528 822 528|824 440 861 440 861 485 824 485|823 393 855 391 858 441 827 443|820 341 861 341 861 396 820 396|822 265 858 265 858 315 822 315|822 216 860 216 860 259 822 259|825 165 855 165 855 219 825 219|826 128 854 128 854 162 826 162
간판_가로형간판_113257.jpg,52 1107 69 1089 86 1106 69 1124|631 904 660 908 655 937 627 933|240 886 324 886 324 935 240 935|1280 880 1308 880 1308 930 1280 930|1200 876 1230 876 1230 928 1200 928|1040 876 1069 876 1069 926 1040 926|309 846 511 846 511 944 309 944|288 864 322 864 322 898 288 898|1272 841 1324 841 1324 886 1272 886|1188 838 1254 838 1254 891 1188 891|864 712 932 712 932 758 864 758|639 711 704 711 704 750 639 750|198 698 268 698 268 742 198 742
간판_가로형간판_036230.jpg,1048 1176 1200 1176 1200 1185 1048 1185|684 738 718 738 718 771 684 771
간판_실내안내판_012392.jpg,1065 1172 1105 1172 1105 1202 1065 1202|942 1170 965 1170 965 1204 942 1204|1456 1044 1521 1044 1521 1072 1456 1072|1246 1036 1275 1044 1267 1075 1237 1066|535 1017 607 1012 610 1051 538 1056|1086 968 1318 955 1324 1055 1092 1068|645 944 748 941 749 995 646 998|1481 775 1596 775 1596 842 1481 842|928 759 1014 759 1014 808 928 808|879 758 902 758 902 806 879 806|1496 705 1606 705 1606 755 1496 755|365 651 492 659 488 739 360 731
간판_가로형간판_143240.jpg,
간판_가로형간판_116389.jpg,1430 641 1591 641 1591 676 1430 676|1232 639 1389 639 1389 679 1232 679|1021 504 1061 504 1061 535 1021 535|1189 488 1236 488 1236 524 1189 524
간판_세로형간판_003672.jpg,602 1149 665 1149 665 1185 602 1185|1326 1091 1455 1076 1465 1161 1336 1176|818 1080 1060 1069 1065 1170 823 1181|560 1067 857 1075 854 1183 557 1175|1086 1069 1109 1069 1109 1091 1086 1091|1082 969 1109 969 1109 999 1082 999|1082 924 1104 924 1104 948 1082 948|1080 874 1102 874 1102 898 1080 898|1080 829 1102 829 1102 852 1080 852|1080 782 1101 782 1101 806 1080 806|1076 689 1099 689 1099 712 1076 712|1074 551 1096 551 1096 576 1074 576|1075 509 1092 509 1092 529 1075 529|1070 371 1091 371 1091 395 1070 395|1069 326 1091 326 1091 350 1069 350|1066 194 1090 194 1090 216 1066 216|1065 149 1089 149 1089 175 1065 175|1065 106 1088 106 1088 130 1065 130|1064 18 1086 18 1086 41 1064 41
간판_실내안내판_006612.jpg,1152 952 1261 930 1275 999 1166 1021|1139 919 1285 919 1285 944 1139 944|238 875 275 875 275 908 238 908|1145 849 1271 849 1271 922 1145 922|1481 775 1551 798 1532 857 1462 834
책표지_철학_000953.jpg,905 689 1011 689 1011 751 905 751|545 688 648 688 648 745 545 745|704 678 890 678 890 745 704 745|272 676 523 680 522 742 271 737|179 668 256 668 256 741 179 741
간판_현수막_011124.jpg,31 1095 133 1098 131 1145 30 1142|281 1093 624 1087 625 1137 282 1143|732 1084 1157 1075 1158 1126 733 1135|1362 1070 1389 1070 1389 1100 1362 1100|271 1014 678 1007 679 1072 272 1079|1296 1018 1527 1012 1528 1046 1297 1052|729 1008 854 1008 854 1068 729 1068|945 1002 1082 1002 1082 1056 945 1056|42 886 94 886 94 921 42 921|99 885 146 885 146 920 99 920|575 855 685 855 685 919 575 919|1320 851 1525 846 1525 872 1320 878|423 769 614 763 615 792 424 798|952 749 1001 749 1001 781 952 781|1012 744 1066 744 1066 779 1012 779|1076 741 1128 741 1128 776 1076 776|684 732 791 724 796 783 689 791
간판_가로형간판_084515.jpg,1400 1176 1471 1176 1471 1204 1400 1204|1344 1175 1380 1175 1380 1201 1344 1201|1149 1080 1179 1080 1179 1108 1149 1108|1144 919 1161 919 1161 938 1144 938|1056 915 1109 915 1109 938 1056 938|991 910 1042 910 1042 940 991 940|1101 875 1184 875 1184 924 1101 924|1032 876 1112 876 1112 914 1032 914|991 867 1053 871 1050 916 988 912|206 34 225 34 225 69 206 69
간판_실내안내판_039320.jpg,100 1079 218 1079 218 1100 100 1100|215 1078 308 1078 308 1099 215 1099|151 1020 255 1020 255 1061 151 1061|1209 1005 1270 1005 1270 1039 1209 1039|132 982 204 982 204 1014 132 1014|106 940 262 940 262 975 106 975|192 902 219 902 219 939 192 939|338 728 441 728 441 749 338 749|940 721 999 721 999 762 940 762|433 725 516 722 517 745 434 748
간판_가로형간판_090050.jpg,874 1179 964 1179 964 1201 874 1201|959 1178 1049 1178 1049 1200 959 1200|1064 1172 1139 1172 1139 1199 1064 1199|778 1164 847 1168 845 1206 776 1202|696 1168 756 1168 756 1202 696 1202|92 648 154 648 154 696 92 696
간판_가로형간판_063751.jpg,350 900 378 900 378 935 350 935|409 864 495 858 500 928 414 934|1007 860 1231 856 1231 890 1008 894|491 449 552 438 559 478 498 489|1066 440 1109 440 1109 479 1066 479|950 415 972 415 972 439 950 439|1020 406 1050 406 1050 436 1020 436|65 366 213 356 218 425 70 435|208 366 319 366 319 408 208 408
간판_돌출간판_052974.jpg,732 692 782 688 784 717 734 721
간판_돌출간판_019738.jpg,732 941 849 941 849 1009 732 1009
