filename,polygons
간판_실내안내판_024823.jpg,564 742 1306 780 1294 1002 553 963|262 761 636 744 646 956 272 974|308 232 1471 232 1471 400 308 400
간판_현수막_013343.jpg,563 959 990 963 990 1021 562 1017|1009 779 1201 779 1201 818 1009 818|274 770 554 770 554 812 274 812|899 610 1025 610 1025 650 899 650|506 608 659 608 659 651 506 651|969 396 1065 396 1065 444 969 444|754 395 851 395 851 441 754 441|479 394 652 394 652 442 479 442|293 253 799 243 802 374 296 385|495 139 1040 139 1040 194 495 194
책표지_문학_005891.jpg,481 910 1298 896 1299 972 482 987|597 667 1168 660 1169 772 598 779|193 438 1547 423 1549 629 195 644
간판_가로형간판_122706.jpg,264 683 1523 696 1521 961 262 948|291 514 856 514 856 612 291 612|66 519 230 519 230 576 66 576|72 264 1470 280 1467 542 69 527|308 10 1460 18 1459 142 307 133
간판_가로형간판_037604.jpg,897 860 1184 857 1185 947 898 950|63 494 1627 527 1620 888 55 855
간판_세로형간판_020120.jpg,845 761 951 760 954 1076 848 1077|843 140 960 141 955 795 837 794|643 -4 881 -5 889 1186 652 1188
간판_지주이용간판_009945.jpg,663 834 1090 836 1089 955 662 952|586 838 662 841 657 975 580 972|589 134 1024 115 1032 315 597 334
간판_가로형간판_093973.jpg,1111 442 1493 435 1496 622 1115 628|144 408 993 401 996 652 147 659|514 279 988 264 992 391 518 406|984 271 1505 274 1505 396 984 394|102 258 539 258 539 436 102 436
간판_실내간판_002362.jpg,431 748 825 748 825 839 431 839|180 304 1032 384 989 839 137 759
간판_실내안내판_009656.jpg,609 1146 1035 1146 1035 1202 609 1202|531 992 1084 992 1084 1129 531 1129|612 877 1048 882 1047 995 611 991|631 756 1029 756 1029 875 631 875|729 604 905 604 905 682 729 682
간판_가로형간판_033004.jpg,24 622 203 613 207 690 29 700|235 615 408 608 411 673 238 680|452 592 689 582 693 654 456 665|726 574 922 568 924 639 728 646|125 410 1529 297 1546 516 142 629
간판_창문이용광고물_013973.jpg,279 895 1285 905 1284 1047 277 1036|982 679 1570 689 1566 920 979 910|-4 653 1063 665 1060 927 -7 915
책표지_예술_001819.jpg,645 1004 1032 1001 1033 1092 645 1095|499 877 1183 880 1182 986 499 984|461 530 1208 530 1208 796 461 796|198 225 1462 247 1456 572 192 550
간판_가로형간판_035077.jpg,643 1082 1194 1068 1197 1190 646 1205|1227 1056 1537 1053 1538 1162 1228 1165|73 732 433 723 436 829 76 838|515 713 1090 698 1093 809 518 825|1261 675 1473 672 1474 773 1262 777|27 365 307 386 280 739 0 717|935 176 1618 238 1583 623 900 561|229 209 1084 160 1107 571 252 620
간판_돌출간판_055386.jpg,301 1016 1096 1016 1096 1140 301 1140|521 717 1038 722 1036 986 518 981|530 367 1080 390 1063 798 513 775|894 165 1082 165 1082 238 894 238|476 74 1045 70 1045 159 477 163|607 15 910 12 910 69 608 71
간판_가로형간판_037868.jpg,372 794 671 791 672 880 373 883|640 415 1428 426 1422 793 635 781|102 362 850 443 806 855 57 775|1429 379 1628 391 1601 853 1402 841
간판_현수막_022142.jpg,1118 959 1312 959 1312 1036 1118 1036|866 960 1114 960 1114 1031 866 1031|546 958 869 958 869 1028 546 1028|346 954 545 949 547 1031 348 1036|349 769 1322 769 1322 928 349 928|592 259 1085 281 1064 739 572 717|-3 274 319 265 325 488 4 498
간판_돌출간판_049859.jpg,1100 1034 1374 1034 1374 1216 1100 1216|734 996 1045 984 1054 1208 742 1220|556 751 1068 751 1068 926 556 926|442 202 838 202 838 505 442 505
간판_창문이용광고물_018582.jpg,578 506 1235 506 1235 854 578 854|1120 537 1377 541 1373 806 1115 802|194 317 621 358 594 636 167 594|533 330 941 310 953 536 545 557
간판_돌출간판_037040.jpg,1008 808 1208 808 1208 911 1008 911|742 809 938 806 939 900 744 903|296 800 670 805 669 905 295 900|651 625 1216 625 1216 799 651 799|301 618 714 618 714 791 301 791
간판_가로형간판_074639.jpg,956 1109 1414 1105 1415 1196 957 1200|458 982 685 982 685 1064 458 1064|585 668 1002 665 1003 730 585 733|288 658 605 658 605 736 288 736|136 440 1414 440 1414 682 136 682|392 -4 535 -4 535 200 392 200
간판_지주이용간판_009243.jpg,652 859 760 859 760 951 652 951|750 801 1024 801 1024 852 750 852|645 729 1124 722 1125 803 646 810|665 554 915 554 915 670 665 670|928 547 1112 543 1114 663 931 667|624 368 1141 368 1141 578 624 578|633 282 1131 278 1132 425 634 428|619 124 1135 124 1135 270 619 270
책표지_문학_002154.jpg,226 804 1416 812 1414 1133 224 1126|1022 534 1410 518 1422 817 1034 833|835 544 1130 530 1143 800 847 814|213 501 800 520 790 834 202 815|217 206 724 206 724 502 217 502
간판_현수막_002754.jpg,593 1009 1034 1011 1033 1085 592 1082|626 931 992 937 990 1015 625 1010|749 751 898 751 898 821 749 821|882 631 974 620 984 707 891 717|815 539 980 539 980 635 815 635|702 457 922 462 920 564 699 559|707 258 1028 262 1026 451 704 447|772 218 939 218 939 264 772 264|743 155 963 158 962 220 742 217|745 95 964 95 964 166 745 166|711 33 841 38 839 89 709 84
책표지_기타_003075.jpg,321 728 859 736 854 1064 316 1055|872 715 1349 715 1349 1122 872 1122|670 360 1441 360 1441 805 670 805|359 112 1015 119 1014 268 357 261
간판_실내간판_014901.jpg,1064 633 1310 624 1314 709 1067 718|806 634 1046 631 1047 711 807 714|541 629 785 629 785 715 541 715|328 630 524 633 523 710 327 707|109 624 318 624 318 711 109 711|287 393 1152 410 1148 619 283 601
간판_가로형간판_122403.jpg,320 931 569 931 569 1078 320 1078|544 922 824 922 824 1076 544 1076|813 902 1226 898 1228 1127 815 1131|1174 905 1330 899 1336 1074 1180 1079|878 776 1040 779 1039 838 877 835|168 501 1363 451 1376 764 181 814|543 428 977 414 980 500 546 515
간판_가로형간판_063601.jpg,462 968 985 968 985 1158 462 1158|1159 934 1305 934 1305 1082 1159 1082|538 623 1016 616 1018 747 540 754|-45 366 333 362 337 701 -41 705|292 370 525 377 517 664 283 657|490 349 1146 339 1151 634 494 644|1086 334 1365 334 1365 606 1086 606
간판_현수막_013905.jpg,193 977 1438 996 1435 1198 190 1179|586 757 1433 765 1431 934 585 926|196 756 575 756 575 912 196 912|19 415 1584 420 1583 709 18 703
간판_가로형간판_123557.jpg,338 1151 452 1154 450 1200 337 1197|865 932 978 926 993 1197 879 1203|904 769 1626 684 1688 1206 965 1291|981 675 1476 672 1476 749 982 751|60 467 329 463 332 676 63 679|996 450 1422 450 1422 661 996 661|629 447 1100 447 1100 660 629 660|401 458 658 458 658 658 401 658
간판_현수막_015463.jpg,441 938 623 932 626 1001 443 1007|447 808 1254 748 1261 838 453 898|433 655 946 636 952 790 439 809|891 624 1273 621 1274 765 892 768|762 360 1318 349 1322 551 766 562|1231 153 1330 176 1301 306 1201 283|765 132 1240 132 1240 334 765 334
간판_가로형간판_116508.jpg,442 714 1236 694 1240 866 446 886|1001 551 1311 551 1311 644 1001 644|133 249 1513 271 1505 755 125 733
간판_가로형간판_083765.jpg,199 741 371 741 371 810 199 810|465 493 1383 474 1388 710 470 729|291 433 513 427 514 492 292 498|714 416 1008 414 1009 484 714 486|1304 230 1502 230 1502 368 1304 368|82 65 285 49 289 96 86 112|738 -21 1133 -13 1131 126 735 118
간판_실내간판_035994.jpg,975 884 1092 884 1092 964 975 964|730 868 909 868 909 968 730 968|224 662 714 662 714 895 224 895|670 346 1085 346 1085 706 670 706|174 315 821 331 811 729 164 712
간판_가로형간판_001678.jpg,35 780 1317 735 1332 1143 49 1189|245 634 436 634 436 766 245 766|396 591 1185 556 1194 767 405 803
간판_현수막_011140.jpg,672 816 842 816 842 884 672 884|607 584 895 597 887 768 599 756|-38 515 388 515 388 802 -38 802|677 563 897 558 898 616 678 620|581 506 922 506 922 562 581 562|585 395 922 392 923 500 586 503|98 360 350 379 337 560 84 540|126 334 359 334 359 405 126 405|572 320 935 320 935 380 572 380|12 249 158 249 158 319 12 319|589 200 930 200 930 316 589 316
간판_실내간판_029050.jpg,194 1079 1405 1079 1405 1202 194 1202|433 966 1196 971 1196 1079 432 1074|149 479 1477 479 1477 716 149 716|525 254 1091 254 1091 466 525 466
간판_돌출간판_008363.jpg,705 1010 998 1010 998 1080 705 1080|694 526 995 526 995 1041 694 1041|762 475 932 478 930 563 761 560|715 199 989 211 976 501 702 489|740 125 968 125 968 226 740 226
간판_창문이용광고물_010505.jpg,935 650 1159 650 1159 702 935 702|277 646 891 640 891 712 278 719|546 348 864 348 864 495 546 495|806 347 1109 343 1110 482 807 485
간판_가로형간판_101921.jpg,971 608 1495 597 1497 661 972 672|1199 536 1306 536 1306 581 1199 581|240 464 389 464 389 645 240 645|1173 417 1477 413 1478 522 1175 525
간판_세로형간판_007939.jpg,375 930 591 930 591 1021 375 1021|651 570 735 570 735 661 651 661|729 466 1106 466 1106 672 729 672|268 460 649 460 649 671 268 671
간판_가로형간판_075298.jpg,975 680 1201 680 1201 741 975 741|259 611 862 604 864 816 262 822|921 615 1244 615 1244 684 921 684
간판_가로형간판_097930.jpg,685 856 738 856 738 908 685 908|1184 663 1502 658 1504 796 1187 801|21 493 859 497 858 828 20 825|740 403 1238 498 1168 863 670 768|530 328 969 328 969 490 530 490|444 26 1123 32 1121 198 442 192|492 8 656 -1 658 38 494 47
간판_세로형간판_022262.jpg,162 1046 343 1049 342 1113 161 1110|619 1022 867 1032 861 1189 613 1180|621 905 855 905 855 1035 621 1035|151 889 344 889 344 978 151 978|180 824 342 824 342 904 180 904|397 558 492 564 481 730 386 723|624 468 864 466 868 902 628 904|659 370 838 370 838 470 659 470
간판_돌출간판_046448.jpg,1050 1026 1129 1026 1129 1150 1050 1150|1371 966 1456 966 1456 1194 1371 1194|837 912 957 892 975 1006 855 1025|699 894 827 894 827 1092 699 1092|742 589 1027 593 1024 812 739 808|177 579 336 612 286 857 127 824|208 500 299 500 299 626 208 626|803 480 983 486 980 605 800 599|1012 280 1094 280 1094 345 1012 345
간판_가로형간판_150421.jpg,94 1070 1616 1039 1618 1179 97 1210|791 841 965 841 965 910 791 910|1244 795 1429 795 1429 928 1244 928|812 802 936 802 936 849 812 849|1285 655 1482 652 1483 710 1286 713|1075 632 1289 632 1289 725 1075 725|840 635 1105 639 1104 714 838 710|235 614 825 616 825 720 235 717|996 308 1219 308 1219 379 996 379|673 283 939 289 937 383 671 377|335 255 619 266 615 365 331 354
간판_지주이용간판_005786.jpg,564 883 1010 893 1007 1008 562 998|632 648 914 648 914 704 632 704|1401 591 1617 628 1595 752 1379 714|1089 396 1323 389 1327 525 1094 532|1051 29 1363 34 1355 453 1044 447|48 63 505 68 504 158 47 154
간판_가로형간판_128024.jpg,791 970 964 967 965 1051 792 1054|1086 851 1485 851 1485 952 1086 952|689 835 1025 835 1025 942 689 942|438 826 626 822 628 933 440 937|189 819 376 819 376 928 189 928|216 516 1354 556 1345 821 207 781
간판_창문이용광고물_012016.jpg,154 814 555 814 555 1105 154 1105|825 756 911 756 911 919 825 919|249 454 511 460 505 735 242 729|1098 176 1418 173 1426 958 1106 961|262 106 510 122 491 405 244 389|100 60 243 58 252 833 108 834
간판_돌출간판_004431.jpg,1043 1050 1108 1019 1135 1075 1071 1106|1115 815 1446 805 1450 938 1119 947|1180 749 1381 745 1383 811 1181 815|1128 684 1433 668 1437 746 1132 762|1425 635 1474 635 1474 680 1425 680
책표지_언어_001094.jpg,261 682 1590 682 1590 1282 261 1282|1206 654 1504 654 1504 719 1206 719|351 323 868 302 886 743 369 764|36 44 829 63 822 357 29 338
간판_돌출간판_033711.jpg,642 512 1018 512 1018 586 642 586|686 468 962 468 962 511 686 511
간판_지주이용간판_021795.jpg,450 1076 686 1076 686 1184 450 1184|446 965 684 965 684 1066 446 1066|378 504 1334 514 1332 751 376 741|487 283 1247 288 1245 523 486 518|505 74 546 115 505 156 464 115|1249 5 1315 67 1253 132 1188 71
간판_지주이용간판_008519.jpg,250 676 652 676 652 1016 250 1016|238 290 962 266 976 701 252 724|348 161 610 161 610 255 348 255|615 161 874 161 874 251 615 251
간판_가로형간판_050717.jpg,220 745 1560 745 1560 1095 220 1095
간판_가로형간판_034713.jpg,1131 699 1439 737 1422 876 1114 838|326 578 499 591 492 698 318 686|117 517 348 557 327 681 96 641|96 72 1602 369 1497 900 -9 603
간판_세로형간판_022392.jpg,1166 479 1320 479 1320 537 1166 537|744 415 864 415 864 1042 744 1042|741 150 857 150 857 466 741 466
책표지_사회과학_003858.jpg,203 983 1054 976 1055 1168 205 1175|209 760 1459 760 1459 988 209 988
간판_돌출간판_042409.jpg,1489 1088 1549 1148 1491 1205 1431 1145|677 1011 955 1032 941 1217 663 1197|714 905 846 905 846 995 714 995
간판_창문이용광고물_000930.jpg,62 635 1537 628 1538 917 63 924|81 359 1507 353 1508 612 82 618
간판_가로형간판_051962.jpg,1276 1125 1578 1122 1579 1175 1277 1178|913 1006 1582 993 1585 1142 916 1155|551 417 1600 424 1599 573 550 566|270 422 561 422 561 562 270 562|-1 409 272 413 270 573 -3 569|455 128 577 134 573 230 450 224
간판_가로형간판_028404.jpg,605 1020 692 1020 692 1176 605 1176|429 1074 495 1008 556 1069 490 1135|444 220 770 220 770 408 444 408|705 196 1201 196 1201 428 705 428|1372 189 1542 180 1564 571 1394 580|1336 110 1540 73 1565 209 1361 246
간판_지주이용간판_001650.jpg,580 248 1025 236 1042 882 597 894|591 130 1009 130 1009 304 591 304
간판_세로형간판_001976.jpg,1345 1116 1422 1116 1422 1152 1345 1152|1070 1100 1345 1105 1344 1162 1068 1156|1130 428 1438 439 1415 1100 1107 1090
간판_현수막_010758.jpg,460 1044 1179 1069 1175 1171 456 1146|703 751 952 759 950 819 701 811|859 717 1243 731 1241 794 857 781|705 710 866 710 866 764 705 764|444 697 567 584 686 714 563 827|710 612 1063 621 1061 713 708 704|434 357 1272 389 1267 513 429 481|503 183 1174 193 1172 359 501 349
간판_현수막_015392.jpg,415 781 621 781 621 975 415 975|68 548 887 558 885 727 66 717|374 136 876 79 907 357 405 413
책표지_기타_000874.jpg,700 271 958 271 958 562 700 562|742 40 1006 40 1006 269 742 269
간판_지주이용간판_012512.jpg,388 812 1325 812 1325 1002 388 1002|219 428 1503 437 1501 827 217 818|817 237 980 237 980 361 817 361
간판_돌출간판_005116.jpg,659 951 899 951 899 1062 659 1062|658 842 901 842 901 949 658 949|596 222 971 222 971 881 596 881|638 155 932 152 933 252 640 255
간판_실내안내판_024774.jpg,520 516 1044 516 1044 656 520 656|358 517 514 507 524 654 368 665
간판_가로형간판_122253.jpg,143 332 1357 377 1351 530 137 486|1179 222 1509 228 1508 322 1177 316|736 202 1130 205 1129 305 735 302|691 -6 1553 24 1547 202 684 172|413 4 688 12 686 86 411 78
간판_창문이용광고물_012991.jpg,36 972 232 958 241 1076 45 1091|239 858 570 862 569 963 238 960|81 861 182 861 182 940 81 940|946 760 1532 773 1529 896 943 883|79 725 569 732 568 840 77 833|946 621 1536 629 1534 754 944 746|88 600 498 604 497 709 87 705|952 495 1322 495 1322 601 952 601|91 471 754 482 753 588 89 577|1008 202 1283 206 1280 456 1004 452|127 184 699 192 695 469 123 460|1218 201 1592 183 1605 457 1231 474
간판_세로형간판_025339.jpg,646 799 801 807 788 1073 633 1066|629 346 809 346 809 856 629 856|1202 311 1308 311 1308 382 1202 382|1089 309 1212 309 1212 380 1089 380|877 298 993 310 985 397 868 385|996 302 1109 302 1109 379 996 379|584 237 831 231 833 317 587 323|991 224 1259 224 1259 308 991 308
책표지_철학_001748.jpg,1035 815 1189 815 1189 912 1035 912|1046 447 1191 451 1187 597 1042 593|915 266 1186 266 1186 434 915 434
간판_가로형간판_041495.jpg,0 1045 1563 1035 1564 1196 1 1207|225 537 1134 532 1135 755 226 759|141 576 228 567 237 653 149 662|864 325 1141 325 1141 378 864 378|1187 319 1484 313 1485 370 1188 375
간판_돌출간판_014875.jpg,336 986 394 986 394 1059 336 1059|112 561 412 570 398 1086 98 1078|134 283 434 290 424 695 125 688|137 245 435 249 434 310 136 306
간판_가로형간판_089432.jpg,5 862 212 862 212 1139 5 1139|537 703 1100 682 1105 837 543 858|164 302 588 328 565 722 140 696|565 337 843 322 860 629 582 644|752 211 1500 157 1535 644 788 698
간판_가로형간판_058736.jpg,1290 880 1396 880 1396 938 1290 938|1028 875 1308 870 1309 943 1030 949|400 785 629 785 629 876 400 876|592 790 712 790 712 865 592 865|316 787 437 791 434 869 313 866|684 782 1396 766 1398 864 687 881|281 523 1394 498 1399 770 286 794|323 505 768 497 769 567 325 575|297 277 453 286 448 371 292 362|1126 282 1341 277 1343 345 1127 349|283 194 1372 180 1373 260 284 274
간판_창문이용광고물_000725.jpg,900 521 1479 521 1479 842 900 842|536 509 839 509 839 781 536 781|202 527 551 520 555 696 206 702|911 16 1622 45 1611 298 901 268|381 23 817 28 814 280 378 274
간판_실내간판_029396.jpg,130 770 1515 770 1515 994 130 994|659 527 1276 527 1276 769 659 769|1295 468 1472 468 1472 596 1295 596
책표지_기타_001404.jpg,767 483 1032 480 1033 555 768 558|511 283 963 276 966 412 513 419|1034 270 1279 270 1279 404 1034 404
간판_가로형간판_052218.jpg,926 849 1066 846 1067 891 927 894|414 635 1307 623 1310 854 417 866|301 571 1373 562 1374 621 302 630
간판_창문이용광고물_009541.jpg,413 563 1009 568 1008 747 412 742|179 352 1337 366 1335 543 177 529
간판_세로형간판_015531.jpg,270 589 428 592 420 1006 262 1003|280 370 418 368 422 669 283 670|723 280 898 283 883 1096 708 1093|600 262 721 262 721 930 600 930
책표지_기술과학_001120.jpg,1040 980 1339 980 1339 1068 1040 1068|75 984 499 980 500 1062 76 1066|499 975 1018 978 1017 1063 499 1060|1052 716 1388 716 1388 832 1052 832|50 700 1001 700 1001 836 50 836|835 396 1551 410 1546 670 830 656|32 370 945 384 940 684 27 670
간판_가로형간판_011519.jpg,112 714 259 714 259 816 112 816|298 714 444 714 444 806 298 806|492 712 692 712 692 799 492 799|980 710 1369 710 1369 796 980 796|731 711 935 711 935 798 731 798|691 377 899 358 929 683 721 702|11 332 811 293 832 734 32 773
책표지_종교_000295.jpg,599 999 771 999 771 1084 599 1084|942 580 1221 612 1200 796 920 765|371 436 1033 459 1017 920 355 897|1150 406 1570 433 1537 939 1117 912|301 315 716 365 674 716 259 667|1165 232 1508 227 1511 425 1168 431|1048 221 1179 221 1179 412 1048 412|873 210 1065 170 1117 428 926 467|736 173 960 164 971 422 747 431
간판_돌출간판_008968.jpg,668 952 975 952 975 1166 668 1166|704 725 981 725 981 918 704 918|731 525 1020 525 1020 714 731 714
간판_세로형간판_025566.jpg,775 1106 906 1106 906 1197 775 1197|1164 824 1249 824 1249 959 1164 959|595 661 1063 681 1051 964 583 944|571 450 1045 458 1039 810 565 802|527 316 1088 313 1089 477 528 480|768 165 885 174 880 246 762 237
간판_가로형간판_023549.jpg,624 1069 901 1062 903 1147 627 1154|231 766 1082 760 1083 836 232 843|1281 516 1461 516 1461 697 1281 697|438 466 1364 485 1358 765 432 746
간판_돌출간판_052477.jpg,630 1020 1051 1068 1032 1230 612 1182|733 800 993 825 977 988 717 963|718 240 946 236 957 855 729 859|666 63 1020 97 995 352 641 318
간판_돌출간판_022894.jpg,602 982 755 982 755 1070 602 1070
간판_세로형간판_020545.jpg,714 909 838 909 838 970 714 970|715 866 841 866 841 922 715 922|242 425 337 428 321 942 226 939|1200 290 1352 290 1352 471 1200 471|718 256 890 261 871 864 698 859|619 170 712 174 676 987 583 983|259 119 358 124 342 419 244 414
간판_돌출간판_044292.jpg,463 236 956 260 915 1103 421 1079|624 255 918 252 919 322 624 325
간판_가로형간판_016928.jpg,270 1042 630 1042 630 1149 270 1149|72 1040 299 1040 299 1152 72 1152|958 910 1282 910 1282 1125 958 1125|605 865 998 838 1022 1177 628 1204|160 176 351 176 351 249 160 249|110 13 416 -7 428 186 123 206|894 18 956 18 956 104 894 104|390 -6 916 -25 921 115 395 134
간판_가로형간판_099310.jpg,
간판_지주이용간판_011935.jpg,891 658 980 646 998 773 908 786|674 251 928 257 910 1050 656 1045|676 190 940 187 942 288 677 292
간판_돌출간판_014894.jpg,674 889 877 884 879 966 676 971|689 281 866 281 866 892 689 892|391 45 673 43 678 911 395 913
간판_가로형간판_148553.jpg,217 909 1483 911 1482 1223 216 1220|51 889 259 899 244 1205 36 1195|294 894 470 894 470 952 294 952
간판_세로형간판_022249.jpg,
간판_가로형간판_046196.jpg,539 838 1436 838 1436 1131 539 1131|644 660 1396 657 1396 850 644 853|248 508 582 508 582 806 248 806|619 399 1111 399 1111 696 619 696|190 97 652 86 662 533 201 544|1112 146 1452 146 1452 279 1112 279|674 122 892 118 896 340 678 345
책표지_철학_002056.jpg,534 917 716 912 718 1001 537 1006|676 662 1573 668 1570 1075 673 1068|1201 462 1504 462 1504 722 1201 722|944 447 1247 428 1267 758 964 777|924 163 1492 145 1503 472 934 490
간판_가로형간판_050111.jpg,25 570 359 567 360 700 26 703|1224 534 1545 534 1545 694 1224 694|404 525 1244 525 1244 702 404 702|414 365 1516 365 1516 505 414 505
간판_실내간판_029290.jpg,574 869 1234 869 1234 1030 574 1030|683 600 1047 603 1045 753 682 750|456 309 1318 301 1319 478 457 487
책표지_사회과학_004670.jpg,63 1105 287 1102 288 1173 64 1177
간판_가로형간판_030294.jpg,445 668 1436 467 1559 1074 567 1274
간판_실내간판_013183.jpg,916 719 1124 719 1124 884 916 884|431 696 975 696 975 884 431 884|461 578 836 572 838 670 462 675|975 555 1116 555 1116 630 975 630
간판_가로형간판_083954.jpg,1115 946 1259 946 1259 1005 1115 1005|838 934 1142 934 1142 1018 838 1018|2 564 1586 544 1591 947 7 968|978 505 1482 505 1482 619 978 619
책표지_사회과학_004046.jpg,122 918 339 918 339 989 122 989|76 647 863 652 861 897 75 892|48 449 1256 426 1261 660 53 683|1157 428 1527 419 1533 631 1163 640|74 54 503 39 506 113 77 128
간판_가로형간판_064437.jpg,629 1005 703 968 743 1048 669 1085|61 430 1378 427 1379 644 62 646|418 374 1154 361 1155 430 420 443|1385 14 1561 14 1561 87 1385 87|669 -15 806 -10 794 334 656 329|92 8 308 8 308 51 92 51
간판_현수막_017951.jpg,633 892 993 896 992 966 632 962|632 814 993 810 994 879 633 883|631 574 999 574 999 644 631 644|631 491 1002 491 1002 562 631 562
간판_실내간판_011725.jpg,
간판_현수막_013731.jpg,384 701 700 701 700 1119 384 1119|900 704 1194 704 1194 1076 900 1076|339 275 1232 275 1232 750 339 750|464 62 1087 52 1090 229 467 240
책표지_문학_004313.jpg,583 846 1150 838 1154 1072 586 1080|510 483 1239 488 1238 710 508 706|709 131 1068 139 1064 341 705 334
간판_실내안내판_025644.jpg,315 292 782 287 783 411 316 415|0 285 288 282 289 417 1 420
책표지_철학_002481.jpg,68 854 384 854 384 961 68 961|79 750 584 753 583 840 79 837|76 637 456 629 458 724 78 732|66 336 1567 344 1566 540 65 532|81 150 864 150 864 338 81 338
책표지_언어_002298.jpg,566 869 790 869 790 965 566 965|821 870 1039 860 1043 953 825 962|65 441 954 441 954 808 65 808|787 440 1514 440 1514 806 787 806|613 199 1593 171 1601 463 621 490
간판_실내간판_020024.jpg,794 1112 1070 1112 1070 1188 794 1188|895 -36 1329 125 1219 421 785 260|1174 -40 1524 1 1495 252 1145 212
간판_돌출간판_030712.jpg,661 1082 980 1085 979 1197 660 1193|304 989 450 989 450 1201 304 1201|308 928 439 928 439 1005 308 1005|675 893 940 898 939 968 673 963|350 761 428 761 428 818 350 818
간판_실내안내판_002959.jpg,58 994 1336 985 1338 1196 60 1205|256 529 1293 538 1291 778 254 769|855 411 1268 411 1268 555 855 555|1198 0 1341 0 1341 251 1198 251
간판_가로형간판_086206.jpg,1101 528 1280 516 1294 731 1115 743|424 429 1166 429 1166 751 424 751
책표지_자연과학_000393.jpg,200 832 1518 882 1507 1188 188 1138|287 590 1144 632 1132 884 275 842
간판_실내간판_015011.jpg,581 656 1001 629 1027 1047 607 1073|926 556 1380 594 1334 1150 880 1112|666 242 999 266 976 590 642 566|319 149 750 132 770 666 339 683
간판_돌출간판_001036.jpg,605 271 920 271 920 1049 605 1049|582 252 760 252 760 336 582 336|573 156 938 140 941 213 576 228
간판_현수막_014466.jpg,339 1012 1424 1012 1424 1188 339 1188|219 602 1475 602 1475 886 219 886|1434 495 1626 500 1616 873 1424 867|735 494 1091 494 1091 635 735 635|242 472 809 472 809 646 242 646|1288 184 1511 186 1511 244 1287 241|294 -5 1206 53 1187 353 275 295|1202 3 1599 0 1600 176 1204 179|971 7 1158 12 1156 106 968 101
간판_실내간판_033537.jpg,373 543 1158 533 1161 763 376 773|476 444 792 444 792 555 476 555|772 430 1056 430 1056 549 772 549
간판_가로형간판_074422.jpg,314 735 659 738 658 840 313 837|-20 329 1489 358 1479 863 -30 834|812 334 1181 334 1181 426 812 426|286 318 802 325 800 419 285 412
간판_실내안내판_001018.jpg,411 904 1017 911 1015 1097 409 1091|420 624 1023 636 1019 826 416 814|182 136 1414 171 1401 626 170 591
간판_돌출간판_021351.jpg,713 417 998 413 1006 958 721 962|714 276 999 276 999 542 714 542|707 203 1003 208 1002 297 706 292
책표지_사회과학_002337.jpg,925 765 1624 759 1627 1178 928 1183|-2 741 1001 741 1001 1200 -2 1200|453 622 1210 613 1212 787 455 796
간판_세로형간판_016141.jpg,1161 625 1354 644 1311 1089 1119 1070|392 452 826 456 826 516 391 512|345 335 876 335 876 439 345 439|1340 231 1625 231 1625 479 1340 479
간판_지주이용간판_009666.jpg,428 1018 545 1039 528 1131 412 1110|560 929 1246 929 1246 1142 560 1142|1227 949 1306 947 1309 1121 1230 1123|861 646 1314 655 1310 870 857 861|989 439 1290 439 1290 595 989 595|659 200 1249 196 1250 299 659 303|818 98 1054 98 1054 192 818 192
간판_실내간판_025061.jpg,6 586 308 586 308 935 6 935
간판_가로형간판_029590.jpg,768 649 1049 649 1049 714 768 714|96 648 804 648 804 715 96 715|1424 579 1540 579 1540 684 1424 684|178 578 231 524 279 573 226 626|271 503 1107 488 1109 621 273 636
간판_가로형간판_032536.jpg,870 1011 1005 1011 1005 1078 870 1078|131 858 805 858 805 1095 131 1095
간판_가로형간판_080150.jpg,806 969 1019 965 1020 1032 807 1037|520 956 744 956 744 1028 520 1028|219 940 435 944 434 1019 217 1015|203 680 1074 726 1061 972 190 926|17 688 206 702 189 926 0 912
간판_가로형간판_056788.jpg,803 577 1183 558 1197 835 817 855|421 515 864 515 864 771 421 771|146 479 465 479 465 861 146 861|1041 472 1488 399 1562 853 1114 926|906 471 1104 471 1104 638 906 638|339 20 557 20 557 214 339 214|1129 4 1241 -1 1243 51 1132 56|392 -6 505 -6 505 35 392 35
간판_현수막_021173.jpg,25 658 794 714 780 912 11 856|1212 447 1429 434 1448 747 1231 760|990 470 1218 470 1218 561 990 561|875 465 1004 465 1004 572 875 572|502 378 896 427 877 582 483 533|189 351 304 351 304 610 189 610|523 296 646 331 617 431 495 396|338 282 524 282 524 629 338 629
간판_돌출간판_038608.jpg,676 1101 1038 1099 1039 1195 677 1198|-8 949 220 949 220 1155 -8 1155|672 234 1036 234 1036 1135 672 1135|686 166 1025 166 1025 268 686 268|530 126 656 118 667 307 542 315
간판_실내안내판_034271.jpg,78 692 391 692 391 902 78 902|1146 688 1476 688 1476 902 1146 902|786 688 1103 683 1106 887 790 892|430 686 752 680 755 895 433 901|679 458 1009 458 1009 610 679 610|984 368 1471 368 1471 595 984 595|830 389 994 380 999 479 835 488|78 326 714 326 714 619 78 619|677 359 802 348 816 509 691 520
간판_가로형간판_065313.jpg,1258 794 1570 794 1570 892 1258 892|1061 792 1239 788 1241 889 1063 893|0 514 1597 514 1597 802 0 802
