filename,polygons
간판_가로형간판_085545.jpg,308 752 841 726 845 813 312 839|494 370 539 370 539 400 494 400
간판_실내안내판_022723.jpg,
간판_가로형간판_082574.jpg,616 938 625 938 625 951 616 951|978 730 996 730 996 748 978 748|978 712 997 716 993 736 974 732|210 714 276 700 287 751 222 765|347 685 584 682 585 778 348 782
간판_실내간판_003385.jpg,990 135 1076 135 1076 212 990 212|932 118 1020 133 1004 222 917 207|575 116 651 116 651 160 575 160
간판_가로형간판_104687.jpg,-2 816 72 812 74 856 0 859|1382 794 1405 794 1405 804 1382 804|1136 771 1315 771 1315 806 1136 806|972 771 1116 771 1116 806 972 806|1406 766 1520 766 1520 811 1406 811|1332 771 1411 766 1413 797 1334 802|1221 716 1318 716 1318 738 1221 738|1325 716 1444 716 1444 734 1325 734|461 572 610 572 610 655 461 655|530 384 570 384 570 396 530 396
간판_현수막_021735.jpg,1085 1049 1169 1049 1169 1090 1085 1090|985 1048 1080 1048 1080 1084 985 1084|875 1038 980 1045 977 1091 872 1084|775 1043 870 1047 869 1084 773 1081|702 1041 770 1041 770 1080 702 1080|664 1040 699 1040 699 1078 664 1078|591 1038 658 1038 658 1076 591 1076|1114 1002 1179 1002 1179 1041 1114 1041|936 999 998 999 998 1032 936 1032|884 1000 930 1000 930 1030 884 1030|804 998 886 998 886 1025 804 1025|638 985 797 989 795 1033 637 1028|316 961 332 961 332 984 316 984|926 895 1004 895 1004 934 926 934|569 795 629 831 595 888 535 851|1062 738 1132 738 1132 775 1062 775|1046 668 1136 668 1136 710 1046 710|44 502 74 502 74 529 44 529
간판_가로형간판_040820.jpg,524 1034 540 1034 540 1050 524 1050|524 1011 541 1011 541 1028 524 1028|526 912 555 912 555 932 526 932|1304 880 1320 896 1304 913 1288 896|1318 888 1338 888 1338 905 1318 905|372 842 410 842 410 878 372 878|562 730 628 730 628 762 562 762|470 729 578 726 579 762 471 765|1482 721 1570 721 1570 749 1482 749|762 716 968 714 969 757 763 760|1054 704 1223 697 1226 746 1057 753|1488 649 1592 649 1592 690 1488 690|1312 640 1375 640 1375 704 1312 704|515 576 566 576 566 604 515 604|876 526 1207 533 1205 626 874 618|1301 520 1389 520 1389 556 1301 556|879 482 891 482 891 496 879 496|776 481 795 481 795 499 776 499|948 478 992 478 992 501 948 501|1100 472 1199 472 1199 508 1100 508|1081 478 1104 478 1104 500 1081 500|998 475 1042 475 1042 504 998 504|906 485 931 473 942 494 916 506|818 475 864 475 864 506 818 506|120 248 142 248 142 256 120 256
간판_실내간판_044080.jpg,711 740 879 737 880 781 712 784
책표지_역사_001016.jpg,1551 1135 1561 1135 1561 1151 1551 1151|845 1128 861 1128 861 1148 845 1148|1521 795 1534 800 1529 812 1517 808|35 619 150 619 150 645 35 645|545 618 589 618 589 646 545 646|436 622 446 622 446 640 436 640|455 616 541 616 541 644 455 644|147 614 431 611 431 646 148 649|1211 344 1266 344 1266 379 1211 379|1402 340 1452 340 1452 375 1402 375|184 114 226 114 226 145 184 145|12 115 51 109 58 151 19 157|541 115 569 115 569 130 541 130|98 110 139 110 139 149 98 149|360 105 399 105 399 145 360 145|269 109 310 102 316 144 275 150|712 105 745 105 745 130 712 130|444 101 489 101 489 148 444 148|619 100 664 100 664 146 619 146|800 98 836 98 836 131 800 131
간판_가로형간판_019937.jpg,606 1171 648 1174 646 1197 604 1193|1170 1161 1219 1161 1219 1179 1170 1179|845 1154 918 1154 918 1185 845 1185|1180 1098 1218 1098 1218 1121 1180 1121|1301 1098 1331 1098 1331 1119 1301 1119|600 1074 626 1074 626 1100 600 1100|1434 976 1460 987 1449 1012 1424 1002|1018 732 1241 732 1241 776 1018 776|668 686 692 686 692 696 668 696|448 685 479 654 508 683 477 714|1136 660 1222 660 1222 692 1136 692|1451 644 1486 644 1486 671 1451 671|527 635 607 639 605 667 526 662|350 622 510 622 510 668 350 668|784 622 871 628 868 666 782 659|606 618 698 618 698 664 606 664|851 618 944 612 948 658 855 665|1015 619 1031 619 1031 638 1015 638|135 354 269 354 269 415 135 415|429 354 678 343 681 396 432 407|838 345 965 345 965 394 838 394|1134 335 1386 319 1388 365 1137 381
간판_실내안내판_008673.jpg,674 224 686 230 680 244 667 238
간판_실내간판_016997.jpg,759 766 767 762 771 773 763 776|514 756 525 756 525 766 514 766|512 578 556 578 556 601 512 601|479 406 490 406 490 419 479 419
책표지_사회과학_002833.jpg,721 875 810 845 831 907 743 938
간판_실내간판_011626.jpg,100 1155 146 1155 146 1178 100 1178|169 1149 235 1149 235 1186 169 1186|231 1142 384 1142 384 1196 231 1196|379 1148 444 1148 444 1180 379 1180|760 1108 794 1108 794 1126 760 1126|45 1106 95 1106 95 1130 45 1130|188 1101 236 1101 236 1130 188 1130|250 1100 275 1100 275 1132 250 1132|25 1056 178 1056 178 1116 25 1116|308 1064 361 1056 367 1098 314 1106|81 971 390 958 393 1029 84 1042|789 953 822 949 826 978 793 982|171 938 189 938 189 952 171 952|808 930 822 930 822 951 808 951|178 883 401 876 403 938 180 946|1434 656 1444 653 1448 665 1438 668|12 630 156 637 153 696 9 689|19 558 95 558 95 601 19 601|1469 323 1585 315 1591 397 1474 405
간판_실내안내판_036357.jpg,160 1184 239 1184 239 1201 160 1201|221 1128 374 1123 377 1211 224 1216|604 1126 610 1126 610 1132 604 1132|363 728 432 723 434 757 366 762|1459 634 1520 634 1520 679 1459 679|1465 600 1515 606 1511 641 1461 635|1053 538 1147 548 1141 613 1046 603|861 511 964 511 964 598 861 598|1464 512 1511 512 1511 548 1464 548|619 286 642 286 642 308 619 308|487 63 539 69 534 111 482 105
간판_현수막_021670.jpg,750 1061 878 1061 878 1139 750 1139|668 782 857 776 859 839 670 846|882 728 1040 733 1039 772 881 767|675 735 759 735 759 766 675 766|754 732 879 732 879 769 754 769|1090 607 1123 612 1121 627 1088 622|400 582 412 582 412 596 400 596|1089 528 1126 518 1133 544 1096 554|1152 519 1186 519 1186 532 1152 532|1154 508 1187 512 1186 522 1153 518|1154 500 1188 500 1188 514 1154 514|1152 479 1190 479 1190 505 1152 505|1117 472 1131 478 1125 495 1110 490|1156 472 1188 472 1188 484 1156 484|1156 462 1188 462 1188 474 1156 474|802 448 893 443 896 486 804 491|1156 447 1189 450 1188 465 1155 462|964 430 1001 430 1001 454 964 454|1015 429 1051 429 1051 454 1015 454|181 409 199 409 199 425 181 425|152 409 178 409 178 422 152 422
간판_돌출간판_004650.jpg,1155 1114 1184 1114 1184 1135 1155 1135|1080 1088 1139 1088 1139 1120 1080 1120|1019 1083 1074 1088 1070 1125 1015 1119|974 1084 1012 1084 1012 1116 974 1116|1152 1085 1179 1085 1179 1108 1152 1108|972 498 1085 487 1090 545 978 555|885 382 938 376 942 418 890 424|892 338 939 338 939 376 892 376|883 282 935 278 938 324 887 328|905 265 916 265 916 278 905 278|889 226 931 226 931 258 889 258|899 168 914 168 914 185 899 185|884 128 930 128 930 165 884 165
간판_돌출간판_008547.jpg,570 1190 582 1190 582 1200 570 1200|593 1178 736 1170 738 1197 595 1205|1163 1147 1216 1137 1225 1181 1171 1191|1106 1121 1150 1121 1150 1144 1106 1144|561 1110 734 1087 744 1166 572 1189|1164 1086 1212 1086 1212 1119 1164 1119|1169 1026 1210 1026 1210 1056 1169 1056|794 906 808 906 808 934 794 934|1191 830 1209 830 1209 848 1191 848|1395 803 1423 805 1420 867 1392 865|1407 793 1419 796 1416 811 1403 808
책표지_기술과학_002299.jpg,478 1133 516 1137 513 1163 476 1159|511 1123 521 1118 528 1131 518 1136|469 1114 484 1114 484 1131 469 1131|834 1011 852 1011 852 1028 834 1028|1263 892 1380 894 1380 924 1262 922|1395 868 1489 868 1489 920 1395 920|1116 849 1128 849 1128 861 1116 861|893 467 940 463 942 486 894 489|665 461 721 461 721 489 665 489|1440 459 1495 459 1495 486 1440 486|809 408 1116 417 1113 496 807 487|653 427 784 422 785 462 655 467|1282 418 1509 406 1514 488 1286 500|1111 415 1268 406 1273 492 1116 501|856 132 871 132 871 152 856 152
간판_세로형간판_019768.jpg,1512 1076 1589 1079 1588 1108 1511 1105|1438 1070 1501 1070 1501 1104 1438 1104|1010 1029 1022 1029 1022 1041 1010 1041|904 974 950 974 950 1012 904 1012|700 974 736 974 736 1000 700 1000|950 971 1024 962 1030 1014 956 1023|319 936 460 936 460 961 319 961|327 906 453 909 452 936 326 934|688 871 971 881 969 938 686 928|675 885 685 885 685 909 675 909|361 878 431 878 431 899 361 899|674 826 688 826 688 888 674 888|704 812 716 812 716 825 704 825|722 796 844 796 844 851 722 851|551 769 605 769 605 798 551 798|372 765 556 768 556 798 371 795|161 765 219 765 219 794 161 794|47 761 163 764 162 791 46 789|630 747 645 751 641 763 627 759|829 720 994 720 994 774 829 774|724 720 814 720 814 766 724 766|349 711 382 711 382 730 349 730|529 702 648 702 648 749 529 749|59 685 258 685 258 694 59 694|676 669 694 669 694 737 676 737|706 654 722 654 722 671 706 671|821 645 900 645 900 688 821 688|732 638 812 645 808 695 728 688|710 581 728 581 728 596 710 596|857 569 1017 571 1016 616 856 614|726 570 850 570 850 611 726 611|684 516 698 516 698 539 684 539|824 496 978 496 978 540 824 540|730 496 812 496 812 538 730 538
간판_가로형간판_007704.jpg,552 1170 598 1170 598 1195 552 1195
책표지_기술과학_001126.jpg,388 805 452 813 446 859 382 851|984 709 1031 709 1031 746 984 746|148 706 204 706 204 748 148 748|1339 414 1369 414 1369 434 1339 434|554 364 606 364 606 398 554 398
책표지_문학_006657.jpg,555 1110 585 1110 585 1136 555 1136|958 910 1075 915 1074 937 957 931|1054 807 1109 812 1108 830 1052 826|1038 809 1055 809 1055 825 1038 825|931 800 1042 808 1040 825 930 817|1249 559 1275 559 1275 585 1249 585|1329 558 1351 558 1351 582 1329 582|1239 522 1266 522 1266 555 1239 555|1231 332 1248 332 1248 352 1231 352|1052 301 1068 301 1068 329 1052 329|1232 286 1262 286 1262 306 1232 306|1088 248 1110 248 1110 274 1088 274|1305 192 1336 192 1336 231 1305 231|1231 194 1249 194 1249 212 1231 212|1235 152 1251 152 1251 171 1235 171|1066 148 1133 152 1132 174 1065 171|1022 148 1069 148 1069 170 1022 170|1306 134 1334 134 1334 165 1306 165|1036 120 1120 124 1119 147 1035 142|1231 120 1254 120 1254 145 1231 145|1308 115 1329 115 1329 138 1308 138|1037 92 1122 95 1121 122 1036 118
간판_실내간판_021686.jpg,643 788 872 783 874 901 646 906|445 786 632 795 628 895 440 886|426 251 500 251 500 300 426 300|741 199 831 199 831 254 741 254|370 187 451 187 451 231 370 231
책표지_예술_000348.jpg,1326 811 1401 811 1401 848 1326 848|1272 808 1328 808 1328 841 1272 841|1228 804 1280 804 1280 854 1228 854|1185 806 1225 806 1225 851 1185 851|510 759 624 759 624 781 510 781|618 751 802 757 801 787 617 781|298 751 510 755 510 786 297 782|184 751 299 754 298 784 183 781|376 667 552 648 560 722 385 741|176 650 390 650 390 727 176 727|291 190 384 190 384 226 291 226
간판_현수막_016646.jpg,654 1083 908 1077 909 1111 654 1116|1061 1057 1303 1048 1304 1083 1062 1092|1039 1019 1187 1012 1189 1059 1042 1067|1167 1019 1302 1012 1304 1052 1169 1059|652 979 728 976 729 1003 653 1007|605 976 656 979 654 1008 603 1004|731 974 900 974 900 1004 731 1004|1251 956 1286 956 1286 989 1251 989|1044 950 1244 950 1244 992 1044 992|624 910 710 910 710 932 624 932|795 908 880 908 880 930 795 930|601 881 731 879 731 901 602 904|760 878 911 875 911 900 760 903|1098 805 1309 817 1305 880 1095 868|1002 817 1035 821 1031 848 999 844|1006 752 1129 752 1129 802 1006 802|625 686 711 686 711 708 625 708|789 684 876 684 876 705 789 705|614 659 720 659 720 681 614 681|791 658 876 658 876 680 791 680|1108 622 1214 601 1220 632 1114 653|862 588 900 588 900 600 862 600|1118 574 1149 574 1149 604 1118 604|1160 564 1196 564 1196 598 1160 598|1102 509 1121 509 1121 526 1102 526|1168 481 1189 502 1171 520 1150 499|790 470 875 470 875 491 790 491|622 470 710 470 710 491 622 491|1555 451 1591 451 1591 478 1555 478|769 440 896 440 896 465 769 465|612 441 719 441 719 464 612 464|1064 428 1144 425 1146 467 1066 470|760 376 782 376 782 390 760 390|1509 314 1555 329 1538 380 1493 366|582 213 701 208 703 258 584 263|140 189 158 189 158 204 140 204|225 167 265 170 264 188 223 185|202 165 219 165 219 182 202 182|157 163 166 172 159 179 150 170|170 162 189 162 189 180 170 180|621 95 674 87 680 128 627 137
간판_가로형간판_028007.jpg,732 1147 919 1152 918 1190 731 1186|134 1154 205 1154 205 1171 134 1171|448 1144 584 1144 584 1192 448 1192|111 1116 232 1116 232 1147 111 1147|512 1100 561 1100 561 1119 512 1119|1022 1054 1065 1054 1065 1085 1022 1085|1206 1045 1255 1045 1255 1059 1206 1059|1235 1032 1254 1032 1254 1049 1235 1049|336 919 369 919 369 945 336 945|336 898 390 898 390 916 336 916|1219 881 1300 881 1300 902 1219 902|1270 868 1296 868 1296 885 1270 885|332 865 372 862 373 871 333 874|331 840 381 840 381 852 331 852|928 679 1156 679 1156 709 928 709|709 622 752 622 752 652 709 652|990 555 1022 555 1022 574 990 574|852 544 909 544 909 578 852 578|132 545 240 545 240 566 132 566|159 516 216 516 216 540 159 540|505 461 662 468 660 507 503 499|456 468 502 468 502 505 456 505|429 304 1140 301 1140 335 429 338
간판_세로형간판_008533.jpg,519 989 529 989 529 1000 519 1000|505 844 516 844 516 856 505 856|520 404 534 404 534 416 520 416|901 392 961 392 961 425 901 425|661 272 720 261 727 303 668 313
간판_가로형간판_051806.jpg,935 848 1371 862 1368 936 933 922|1063 777 1370 788 1367 858 1060 847|942 781 1074 781 1074 835 942 835|691 665 754 665 754 705 691 705|628 588 736 588 736 640 628 640
간판_돌출간판_041573.jpg,525 974 618 974 618 1015 525 1015|556 874 584 874 584 930 556 930|543 811 600 818 595 866 537 860|551 770 591 770 591 802 551 802|731 589 748 589 748 599 731 599
간판_돌출간판_032056.jpg,943 973 1054 977 1053 1022 942 1018|1211 795 1252 795 1252 839 1211 839
간판_가로형간판_106838.jpg,510 965 531 965 531 974 510 974|1240 581 1378 581 1378 612 1240 612|1118 581 1225 581 1225 612 1118 612|956 495 999 495 999 512 956 512|131 475 181 475 181 511 131 511
간판_실내안내판_024595.jpg,1132 1070 1205 1070 1205 1112 1132 1112|691 1066 765 1059 770 1109 696 1116|566 976 678 976 678 1052 566 1052|820 640 902 640 902 688 820 688|788 578 891 558 903 620 801 641|964 326 970 326 970 334 964 334|873 244 969 238 972 281 876 287|1135 215 1226 215 1226 264 1135 264
간판_실내안내판_040900.jpg,914 524 920 524 920 532 914 532|570 279 602 279 602 306 570 306|760 42 776 42 776 62 760 62
간판_가로형간판_037721.jpg,674 709 1080 693 1084 789 677 805|1091 702 1228 702 1228 768 1091 768|506 615 570 615 570 671 506 671|619 608 699 608 699 670 619 670|346 605 418 605 418 686 346 686|1291 596 1365 575 1383 636 1309 658|796 595 838 595 838 608 796 608|1098 575 1216 575 1216 661 1098 661|1408 555 1492 562 1483 668 1400 661|380 560 418 560 418 585 380 585|210 539 234 539 234 552 210 552|446 483 589 492 582 609 440 601
간판_가로형간판_068377.jpg,1399 1095 1435 1095 1435 1119 1399 1119|471 768 626 768 626 831 471 831|658 756 881 756 881 836 658 836|480 650 554 650 554 689 480 689|911 578 962 578 962 611 911 611|422 558 480 558 480 586 422 586
간판_가로형간판_076287.jpg,580 822 925 822 925 870 580 870|903 817 1159 820 1158 869 902 866|580 800 1151 797 1151 809 580 811|600 749 651 749 651 779 600 779|1004 740 1056 748 1051 782 999 775|402 722 491 722 491 789 402 789|1091 690 1146 690 1146 724 1091 724|985 681 1058 687 1053 747 980 741|-10 599 264 601 263 658 -10 655
간판_실내안내판_033611.jpg,1465 1172 1481 1172 1481 1189 1465 1189|1352 1170 1384 1170 1384 1200 1352 1200|831 1152 909 1158 908 1179 829 1173|792 1154 839 1154 839 1172 792 1172|1329 1130 1395 1130 1395 1169 1329 1169|756 1124 795 1124 795 1149 756 1149|935 1117 968 1121 966 1141 933 1137|858 1110 931 1110 931 1122 858 1122|821 1105 861 1105 861 1139 821 1139|878 990 896 990 896 1002 878 1002|1006 861 1048 861 1048 875 1006 875|674 746 781 746 781 772 674 772|594 745 640 745 640 770 594 770|284 741 338 741 338 765 284 765|349 739 402 739 402 766 349 766|920 711 1330 718 1329 790 918 783|286 705 400 710 399 742 285 736|352 336 375 336 375 351 352 351|296 336 338 336 338 350 296 350
간판_세로형간판_019863.jpg,511 1095 519 1088 525 1094 518 1101|1508 840 1522 840 1522 851 1508 851|1550 837 1593 830 1597 856 1554 862|1508 832 1539 832 1539 844 1508 844|1571 809 1595 809 1595 824 1571 824|1519 809 1552 809 1552 821 1519 821|1584 779 1594 779 1594 792 1584 792|1563 769 1572 778 1563 787 1554 778|651 752 710 752 710 791 651 791|1381 562 1408 562 1408 592 1381 592|1185 538 1232 538 1232 586 1185 586|378 542 399 542 399 572 378 572|532 535 546 535 546 546 532 546|1292 494 1361 494 1361 527 1292 527|1216 469 1259 480 1249 517 1206 507|1389 448 1410 448 1410 479 1389 479|748 421 791 421 791 451 748 451|1390 418 1410 418 1410 448 1390 448|242 400 256 400 256 411 242 411|780 74 935 74 935 132 780 132
간판_실내안내판_039865.jpg,692 1176 821 1176 821 1201 692 1201|968 1174 1040 1170 1042 1192 970 1197|530 1167 689 1170 688 1200 530 1197|1090 1170 1150 1170 1150 1194 1090 1194|787 1137 919 1144 918 1174 786 1167|705 1135 781 1135 781 1166 705 1166|543 1127 700 1134 699 1164 542 1157|470 1124 548 1131 546 1157 468 1151|354 1119 464 1119 464 1154 354 1154|968 1070 1162 1074 1161 1118 967 1113|635 1050 668 1050 668 1069 635 1069|626 981 671 981 671 1011 626 1011|282 243 472 248 470 302 281 297|150 246 281 246 281 295 150 295|7 248 134 240 137 284 9 292|-4 188 218 188 218 235 -4 235|222 186 452 193 450 237 221 230|222 101 362 101 362 161 222 161
간판_돌출간판_004840.jpg,875 872 928 872 928 914 875 914|1094 848 1141 848 1141 894 1094 894|622 841 705 841 705 904 622 904|575 852 626 835 641 881 590 897|719 841 772 841 772 878 719 878|929 844 1003 827 1014 873 940 890|578 770 692 770 692 811 578 811|331 324 359 324 359 345 331 345|360 298 465 298 465 334 360 334
간판_가로형간판_039610.jpg,1466 939 1531 939 1531 968 1466 968|1367 884 1429 887 1427 936 1364 932|967 878 1027 848 1052 897 991 928|1155 386 1191 386 1191 419 1155 419
간판_실내안내판_020288.jpg,915 40 928 40 928 50 915 50|704 26 776 26 776 58 704 58|581 1 666 1 666 34 581 34|687 -2 774 -5 775 22 688 25
간판_돌출간판_035100.jpg,850 786 998 786 998 862 850 862|519 657 589 639 604 694 533 713|421 561 489 569 484 613 416 605
책표지_총류_000984.jpg,1427 890 1526 890 1526 930 1427 930|1372 827 1519 819 1523 883 1376 891|1128 618 1165 655 1128 692 1091 654|1335 626 1354 626 1354 672 1335 672|1338 609 1350 609 1350 622 1338 622
간판_지주이용간판_005629.jpg,361 995 420 995 420 1024 361 1024|639 351 680 351 680 375 639 375|1141 305 1185 305 1185 334 1141 334|698 291 784 280 792 336 705 347|786 286 868 279 872 326 791 334
간판_가로형간판_123111.jpg,1106 1185 1149 1185 1149 1198 1106 1198|1457 1061 1501 1084 1481 1121 1438 1098|1451 1039 1476 1039 1476 1062 1451 1062|1551 945 1574 945 1574 969 1551 969|1262 904 1402 904 1402 930 1262 930|1158 869 1239 873 1237 929 1155 926|508 750 1033 759 1032 789 507 780|1542 701 1595 701 1595 720 1542 720|1431 691 1539 697 1537 729 1429 723|854 581 907 567 918 610 865 624|511 474 526 474 526 492 511 492|390 442 419 442 419 470 390 470|436 438 475 438 475 482 436 482|338 438 371 438 371 478 338 478|1371 311 1600 314 1600 344 1371 341
간판_돌출간판_030361.jpg,673 888 837 893 836 928 672 923|715 848 792 848 792 880 715 880|701 710 815 717 812 775 697 768|1316 666 1535 666 1535 742 1316 742|746 358 805 358 805 399 746 399
간판_실내안내판_006740.jpg,1019 936 1059 936 1059 961 1019 961
간판_돌출간판_037317.jpg,
간판_돌출간판_008601.jpg,170 715 235 715 235 762 170 762|256 590 311 590 311 649 256 649|161 580 230 580 230 626 161 626|117 483 197 502 184 557 104 538|252 406 301 406 301 460 252 460
간판_돌출간판_025599.jpg,669 634 821 631 821 671 669 674|839 629 930 629 930 665 839 665|942 617 1147 604 1150 653 945 666|994 496 1186 496 1186 580 994 580|681 89 706 86 707 95 682 98|1435 75 1444 75 1444 84 1435 84
간판_돌출간판_051486.jpg,329 559 340 559 340 572 329 572
간판_실내안내판_021274.jpg,886 258 1321 255 1321 310 886 313|1106 164 1146 164 1146 189 1106 189|1274 161 1316 161 1316 191 1274 191|1179 152 1231 152 1231 194 1179 194|1328 140 1399 140 1399 191 1328 191|986 141 1046 141 1046 169 986 169|1234 111 1328 111 1328 165 1234 165|1339 115 1398 115 1398 148 1339 148|891 104 940 104 940 122 891 122|988 100 1040 100 1040 130 988 130
간판_가로형간판_147799.jpg,534 570 550 570 550 592 534 592|730 551 745 551 745 570 730 570|650 518 665 518 665 538 650 538|450 518 465 514 471 536 456 540|241 510 262 510 262 534 241 534
간판_실내간판_004568.jpg,994 794 1118 794 1118 845 994 845|521 788 862 782 863 848 522 854|686 614 718 614 718 625 686 625|1061 381 1100 381 1100 405 1061 405
간판_가로형간판_102906.jpg,120 1025 152 1033 145 1059 113 1051|158 1019 180 1022 176 1049 154 1045|889 1018 908 1018 908 1034 889 1034|945 1016 958 1016 958 1028 945 1028|830 991 846 991 846 1014 830 1014|82 973 117 981 105 1031 70 1023|924 972 945 972 945 989 924 989|1433 962 1567 958 1568 997 1434 1000|1024 950 1352 935 1355 1010 1027 1025|254 944 345 944 345 1011 254 1011|949 942 971 945 967 971 945 968|816 931 833 935 829 955 812 952|862 929 892 929 892 952 862 952|1008 920 1024 920 1024 936 1008 936|274 916 291 916 291 934 274 934|975 904 990 904 990 921 975 921|33 893 54 896 51 927 29 924|892 886 904 886 904 894 892 894|832 882 854 882 854 914 832 914|324 872 334 872 334 886 324 886|212 856 228 856 228 876 212 876|958 852 968 852 968 868 958 868|341 850 365 850 365 876 341 876|105 848 131 848 131 881 105 881|904 849 922 849 922 865 904 865|570 844 598 844 598 872 570 872
책표지_언어_000756.jpg,455 81 479 81 479 104 455 104
간판_돌출간판_006751.jpg,235 1056 251 1056 251 1078 235 1078|201 1054 222 1054 222 1076 201 1076|1021 28 1042 28 1042 50 1021 50
간판_실내안내판_026524.jpg,990 639 1154 639 1154 651 990 651|1035 596 1126 596 1126 614 1035 614|1501 490 1514 490 1514 501 1501 501|1081 471 1225 471 1225 531 1081 531|480 485 564 485 564 494 480 494|451 438 527 438 527 451 451 451|1190 388 1206 388 1206 404 1190 404|1172 345 1248 345 1248 384 1172 384|1425 158 1495 158 1495 195 1425 195
책표지_자연과학_001795.jpg,852 1188 880 1188 880 1201 852 1201|878 1185 980 1185 980 1202 878 1202|972 1184 1010 1184 1010 1202 972 1202|1010 1182 1059 1182 1059 1201 1010 1201|870 1134 896 1134 896 1165 870 1165|895 1126 1044 1116 1047 1172 898 1181|692 1081 731 1089 722 1128 683 1119|642 1041 661 1041 661 1060 642 1060
간판_실내간판_009669.jpg,199 1049 209 1049 209 1061 199 1061|905 1001 978 1001 978 1032 905 1032|1010 981 1160 981 1160 1040 1010 1040|550 964 778 961 779 1028 551 1032|898 916 989 916 989 952 898 952|966 900 1163 903 1162 954 965 951|554 882 758 882 758 949 554 949|545 456 646 456 646 529 545 529|642 448 735 448 735 545 642 545|781 465 816 452 827 483 792 495|568 431 585 431 585 446 568 446|632 415 649 415 649 425 632 425|1561 374 1601 374 1601 404 1561 404|1562 355 1599 355 1599 374 1562 374|793 340 880 337 882 370 795 373|776 258 838 268 828 325 766 314|626 216 645 216 645 226 626 226
간판_돌출간판_022440.jpg,1365 375 1428 371 1429 383 1366 388|1369 344 1432 344 1432 372 1369 372|868 335 929 335 929 374 868 374|1391 320 1415 320 1415 345 1391 345|1389 292 1418 292 1418 320 1389 320|1536 274 1549 274 1549 288 1536 288|1392 269 1414 269 1414 291 1392 291|1536 246 1546 246 1546 261 1536 261|758 201 829 199 830 217 759 220|1002 70 1056 70 1056 99 1002 99|1018 8 1030 -2 1038 7 1026 17
간판_가로형간판_040670.jpg,388 650 424 650 424 669 388 669|1076 636 1092 636 1092 655 1076 655|1286 440 1332 440 1332 478 1286 478|1179 425 1216 425 1216 459 1179 459|1183 418 1199 401 1214 416 1198 433|1259 366 1335 366 1335 442 1259 442|1001 369 1022 369 1022 394 1001 394|1076 335 1132 335 1132 370 1076 370
간판_지주이용간판_011951.jpg,1215 1115 1361 1131 1358 1152 1213 1137|1169 1113 1219 1118 1218 1135 1167 1131|120 272 176 272 176 301 120 301|117 230 188 233 187 255 116 252|1465 228 1522 224 1525 267 1468 271|91 189 168 189 168 215 91 215|1472 194 1507 183 1514 208 1480 218|1509 189 1542 185 1544 209 1512 213|1494 164 1539 164 1539 182 1494 182|1530 162 1597 157 1598 175 1531 179|1555 118 1596 122 1592 166 1550 162|114 109 148 109 148 129 114 129|75 91 158 91 158 109 75 109|33 43 120 36 122 58 35 66|108 8 125 8 125 24 108 24
간판_실내간판_041315.jpg,1401 265 1416 265 1416 276 1401 276|1256 224 1274 224 1274 250 1256 250|296 191 314 189 318 225 299 227|1261 192 1272 192 1272 204 1261 204
간판_실내간판_034866.jpg,922 989 1029 989 1029 1071 922 1071|550 975 695 975 695 1056 550 1056|380 954 461 954 461 1009 380 1009|429 502 504 502 504 566 429 566|587 506 658 502 661 552 589 556
간판_가로형간판_121873.jpg,1010 1185 1036 1185 1036 1199 1010 1199|1171 1174 1199 1174 1199 1188 1171 1188|1459 1166 1481 1166 1481 1182 1459 1182|1486 1166 1498 1166 1498 1180 1486 1180|1440 1101 1528 1101 1528 1110 1440 1110|1481 1085 1494 1091 1489 1101 1476 1095|988 990 1022 994 1019 1020 985 1016|1396 716 1458 720 1457 737 1395 732|1154 687 1366 698 1364 732 1152 721|140 696 154 696 154 709 140 709|1048 686 1154 686 1154 722 1048 722|383 649 505 660 501 704 379 693|91 655 112 655 112 685 91 685|233 646 383 653 381 693 231 686|121 643 238 647 237 687 120 683|92 644 112 644 112 659 92 659|1448 609 1462 609 1462 620 1448 620|338 501 359 501 359 526 338 526|304 501 325 501 325 528 304 528|304 461 325 461 325 484 304 484|1478 385 1491 385 1491 396 1478 396|1352 334 1375 334 1375 349 1352 349|300 282 312 282 312 296 300 296|94 100 107 95 111 106 98 111|45 103 58 90 69 101 56 114|1241 52 1252 64 1241 75 1230 64
간판_실내안내판_017739.jpg,1099 816 1380 819 1380 876 1099 874|776 815 1109 819 1108 879 775 875|420 814 565 814 565 874 420 874|658 814 778 814 778 869 658 869|273 809 442 804 444 872 275 877|544 808 655 815 652 862 542 855|1395 726 1489 726 1489 764 1395 764|1142 718 1384 718 1384 782 1142 782|1038 718 1150 718 1150 772 1038 772|656 709 902 709 902 779 656 779|382 708 668 713 667 775 381 771|275 709 389 709 389 766 275 766|1480 631 1581 607 1595 666 1493 690|1428 629 1475 629 1475 674 1428 674|1087 627 1202 612 1208 663 1093 678|1227 614 1447 623 1445 682 1224 673|936 622 1103 617 1104 671 937 675|831 612 951 612 951 680 831 680|484 610 731 610 731 671 484 671|272 610 505 610 505 672 272 672|704 608 828 608 828 680 704 680
