filename,polygons
책표지_종교_000179.jpg,680 966 994 966 994 1074 680 1074|422 681 714 744 643 1075 351 1012|215 424 896 143 1106 652 426 933|922 254 1130 254 1130 369 922 369|365 44 976 44 976 384 365 384
간판_가로형간판_137292.jpg,92 664 1549 682 1545 972 89 954|554 550 1398 546 1399 700 554 704
간판_실내안내판_012153.jpg,451 421 756 409 765 664 461 676|699 382 1469 382 1469 702 699 702
간판_가로형간판_096111.jpg,1344 306 1527 306 1527 546 1344 546|928 232 1241 232 1241 330 928 330|600 48 954 99 911 392 557 341
간판_가로형간판_127537.jpg,353 427 1124 505 1097 771 326 692
간판_가로형간판_049673.jpg,1061 984 1292 984 1292 1112 1061 1112|448 599 905 599 905 931 448 931|1112 605 1539 597 1544 919 1118 926|108 315 610 307 614 534 112 542
간판_실내간판_022779.jpg,
책표지_문학_005503.jpg,350 351 1292 351 1292 536 350 536
간판_가로형간판_029225.jpg,1261 885 1434 885 1434 976 1261 976|436 836 1270 844 1269 985 435 977
간판_가로형간판_089283.jpg,387 1030 3071 1030 3071 1881 387 1881|2894 1092 3585 1125 3554 1783 2863 1751
간판_가로형간판_086364.jpg,484 524 985 517 987 653 486 661
간판_지주이용간판_006202.jpg,
간판_가로형간판_049831.jpg,
간판_실내안내판_029477.jpg,502 992 854 998 852 1139 499 1133|581 750 1260 757 1259 908 580 901|1008 568 1250 568 1250 668 1008 668|806 353 1240 359 1239 450 805 445|705 117 1049 123 1047 248 703 242
간판_실내안내판_028717.jpg,355 876 1359 883 1358 1064 353 1057|374 561 1360 561 1360 746 374 746|641 2 1061 2 1061 202 641 202
책표지_기술과학_002824.jpg,10 315 833 307 834 427 11 435|-7 38 1452 31 1453 293 -5 300
책표지_종교_000771.jpg,806 922 1046 922 1046 1028 806 1028|579 259 810 259 810 1171 579 1171|770 -12 1062 -12 1062 942 770 942
간판_실내안내판_021443.jpg,209 642 1540 651 1539 769 208 760|359 389 673 343 707 575 393 622
간판_실내안내판_020047.jpg,862 868 1062 868 1062 1028 862 1028|308 696 948 683 951 794 310 807
간판_돌출간판_002243.jpg,397 574 965 594 956 841 389 821|493 428 869 428 869 584 493 584
간판_가로형간판_028049.jpg,43 604 1582 636 1576 952 37 921
간판_지주이용간판_020647.jpg,
간판_실내안내판_019639.jpg,1192 869 1429 869 1429 1004 1192 1004|330 615 821 615 821 719 330 719|799 606 1311 609 1311 735 799 732|276 332 916 332 916 481 276 481|850 307 1331 315 1328 481 847 473
간판_가로형간판_038838.jpg,723 613 1473 620 1472 754 722 747|123 614 685 616 685 743 122 740|146 367 1465 371 1464 608 145 604|117 -12 1567 -5 1565 282 116 275
간판_현수막_002302.jpg,1462 432 1592 431 1595 704 1465 705|812 348 1480 373 1464 824 795 800|215 150 1121 317 1004 955 97 788
간판_돌출간판_004702.jpg,548 433 1025 376 1113 1117 637 1174|631 249 1008 249 1008 431 631 431|645 156 974 154 975 247 646 250
간판_돌출간판_048070.jpg,1061 840 1443 821 1454 1033 1072 1053|691 206 978 210 970 919 683 915|696 132 969 127 970 227 697 232
간판_창문이용광고물_028579.jpg,209 727 1230 719 1232 982 211 989|604 375 862 375 862 655 604 655|235 371 532 356 547 644 249 659|790 402 1170 321 1236 629 855 710
간판_실내안내판_012649.jpg,1 387 1608 423 1599 834 -8 799|10 266 1082 138 1120 456 48 583|1268 272 1471 272 1471 431 1268 431
간판_실내안내판_024823.jpg,238 722 1314 727 1313 994 237 990|472 232 1482 232 1482 395 472 395
간판_현수막_013343.jpg,467 389 659 385 660 443 468 448|281 243 788 238 789 380 282 384
책표지_문학_005891.jpg,602 665 1172 665 1172 778 602 778|183 415 1567 410 1568 651 184 657
간판_가로형간판_122706.jpg,257 668 1533 697 1527 969 251 941|294 514 845 514 845 614 294 614|74 495 234 523 219 610 59 582|126 282 1489 286 1488 524 125 520
간판_가로형간판_037604.jpg,891 855 1186 855 1186 952 891 952|88 510 1636 533 1631 854 84 831
간판_세로형간판_020120.jpg,572 -52 1062 -58 1079 1232 589 1239
간판_지주이용간판_009945.jpg,643 840 1090 844 1089 953 642 948|560 330 1154 330 1154 828 560 828|572 112 1052 104 1055 328 576 336
간판_가로형간판_093973.jpg,1122 432 1506 432 1506 631 1122 631|141 418 996 394 1003 650 148 675|90 249 1523 253 1522 436 90 432
간판_실내간판_002362.jpg,436 750 812 750 812 836 436 836|188 316 1028 374 998 802 158 743
간판_실내안내판_009656.jpg,490 940 1108 916 1116 1148 499 1171|603 864 1060 875 1057 1016 600 1005|620 747 1034 752 1033 877 618 872|725 598 909 598 909 688 725 688
간판_가로형간판_033004.jpg,113 389 1546 278 1565 523 132 634
간판_창문이용광고물_013973.jpg,254 873 1312 886 1309 1101 252 1088|2 648 1588 671 1584 927 -1 904
책표지_예술_001819.jpg,633 992 1050 995 1049 1104 632 1101|497 870 1184 875 1183 992 496 986|465 530 1212 530 1212 795 465 795|217 230 1454 266 1445 564 209 528
간판_가로형간판_035077.jpg,71 724 455 724 455 835 71 835|511 702 1107 687 1110 813 515 828|1242 665 1501 665 1501 785 1242 785|-85 182 1617 69 1655 642 -47 754
간판_돌출간판_055386.jpg,243 999 1131 1003 1131 1145 242 1141|496 364 1088 387 1062 1036 471 1013
간판_가로형간판_037868.jpg,365 788 675 779 678 883 368 892|108 370 1426 370 1426 779 108 779
간판_현수막_022142.jpg,338 764 1326 764 1326 926 338 926|730 438 1027 450 1018 672 721 660|15 252 338 252 338 504 15 504
간판_돌출간판_049859.jpg,432 194 858 194 858 556 432 556
간판_창문이용광고물_018582.jpg,566 527 1411 497 1423 829 578 860|148 340 970 255 1005 598 183 682
간판_돌출간판_037040.jpg,1005 815 1219 815 1219 906 1005 906|750 811 944 811 944 904 750 904|280 801 672 801 672 906 280 906|280 603 1231 613 1229 808 278 798
간판_가로형간판_074639.jpg,294 664 990 664 990 735 294 735|142 449 1423 441 1424 661 144 669
간판_지주이용간판_009243.jpg,657 551 1119 543 1121 672 659 679|1156 316 1682 365 1605 1204 1079 1155|642 424 1118 420 1119 547 643 552|623 277 1131 262 1136 419 627 434|606 120 1155 109 1159 273 610 283
책표지_문학_002154.jpg,222 818 1412 823 1410 1129 221 1125|206 503 1422 513 1419 830 203 819|222 209 738 209 738 498 222 498
간판_현수막_002754.jpg,570 881 1066 881 1066 1124 570 1124
책표지_기타_003075.jpg,314 698 1369 721 1360 1115 305 1091|652 386 1425 379 1428 759 655 766|349 105 1029 108 1028 265 349 262
간판_실내간판_014901.jpg,104 619 1314 625 1313 728 104 721|275 395 1169 395 1169 604 275 604
간판_가로형간판_122403.jpg,306 926 562 926 562 1076 306 1076|756 898 1420 862 1434 1126 770 1161|189 507 1356 448 1371 751 204 809|541 428 975 416 977 492 543 504|862 252 1056 252 1056 384 862 384
간판_가로형간판_063601.jpg,431 964 1018 964 1018 1155 431 1155|533 624 1019 617 1021 744 535 752|35 465 305 494 285 680 15 651|34 416 282 416 282 521 34 521|237 322 1409 270 1425 639 253 691
간판_현수막_013905.jpg,201 981 1198 1002 1194 1175 197 1154|599 757 1430 760 1430 934 599 931|229 759 563 754 566 907 232 912|38 424 1575 424 1575 699 38 699
간판_가로형간판_123557.jpg,982 678 1468 678 1468 754 982 754|37 443 1452 410 1458 665 43 698
간판_현수막_015463.jpg,439 934 649 934 649 1010 439 1010|438 807 1257 747 1264 844 445 905|420 640 1280 596 1289 769 429 813|761 348 1332 352 1330 558 760 555|941 129 1245 129 1245 331 941 331
간판_가로형간판_116508.jpg,990 548 1319 548 1319 654 990 654|188 318 935 312 939 688 191 695|855 351 1431 351 1431 539 855 539
간판_가로형간판_083765.jpg,463 491 1391 456 1401 706 473 741|711 414 1020 414 1020 488 711 488
간판_실내간판_035994.jpg,201 544 760 557 752 932 192 919|199 299 1105 299 1105 742 199 742
간판_가로형간판_001678.jpg,53 794 1301 758 1312 1129 64 1166|255 625 394 625 394 766 255 766|560 552 1208 526 1218 780 570 805
간판_현수막_011140.jpg,577 378 932 382 930 508 576 505
간판_실내간판_029050.jpg,111 896 1492 916 1487 1229 107 1209|143 479 1480 472 1482 708 145 715|516 248 1103 239 1106 462 520 471
간판_돌출간판_008363.jpg,696 996 1000 996 1000 1100 696 1100|694 195 1015 192 1025 1045 703 1049|729 105 985 114 981 234 725 225
간판_창문이용광고물_010505.jpg,915 640 1121 640 1121 712 915 712|271 631 908 631 908 730 271 730|966 491 1186 491 1186 615 966 615|533 338 1123 333 1124 491 535 495
간판_가로형간판_101921.jpg,961 589 1490 586 1490 681 962 684|254 425 428 464 382 665 209 626
간판_세로형간판_007939.jpg,702 457 1119 457 1119 675 702 675|274 452 675 463 670 675 268 665
간판_가로형간판_075298.jpg,269 608 661 608 661 818 269 818|670 604 934 604 934 818 670 818|839 557 1296 579 1284 817 827 794
간판_가로형간판_097930.jpg,1181 653 1514 657 1513 803 1180 800|19 480 1196 480 1196 834 19 834|526 326 982 333 979 484 523 477|412 2 1169 7 1168 242 411 237
간판_세로형간판_022262.jpg,581 870 887 857 902 1193 596 1207|625 465 866 465 866 894 625 894|642 359 853 354 856 482 644 486
간판_돌출간판_046448.jpg,725 592 1047 576 1059 812 736 828|800 479 994 479 994 596 800 596
간판_가로형간판_150421.jpg,87 1039 1601 1025 1603 1177 89 1192|226 602 1297 612 1295 735 225 726
간판_지주이용간판_005786.jpg,1063 424 1302 332 1369 508 1129 599
간판_가로형간판_128024.jpg,1084 846 1490 849 1489 955 1084 952|684 831 1031 838 1028 949 682 942|430 825 657 825 657 936 430 936|188 820 439 820 439 930 188 930|226 520 1351 555 1343 816 218 781
간판_창문이용광고물_012016.jpg,1125 180 1422 181 1418 923 1122 922|210 20 651 51 573 1181 131 1150|86 50 256 50 256 846 86 846
간판_돌출간판_004431.jpg,1110 798 1454 803 1452 946 1108 941
책표지_언어_001094.jpg,23 743 1538 747 1537 1204 22 1201|1201 644 1506 644 1506 728 1201 728|4 321 1185 321 1185 760 4 760|44 63 809 68 808 343 42 338
간판_돌출간판_033711.jpg,
간판_지주이용간판_021795.jpg,392 930 725 904 748 1187 415 1214|384 494 1342 519 1336 761 378 736|474 281 1251 288 1248 523 472 516
간판_지주이용간판_008519.jpg,203 607 929 597 937 1133 211 1143|232 291 943 256 965 697 254 732|326 146 898 146 898 262 326 262
간판_가로형간판_050717.jpg,208 774 1550 764 1552 1069 210 1079
간판_가로형간판_034713.jpg,120 540 512 594 497 699 106 645|77 74 1579 347 1488 852 -15 580
간판_세로형간판_022392.jpg,
책표지_사회과학_003858.jpg,290 968 1081 968 1081 1178 290 1178|201 745 1459 750 1458 989 200 983
간판_돌출간판_042409.jpg,
간판_창문이용광고물_000930.jpg,57 594 1551 608 1548 952 54 938|87 356 1502 340 1505 608 90 623
간판_가로형간판_051962.jpg,-1 400 1610 405 1610 579 -1 574|412 112 599 112 599 244 412 244
간판_가로형간판_028404.jpg,431 206 777 206 777 417 431 417|721 184 1221 192 1216 441 716 433|1287 37 1595 41 1588 636 1280 633
간판_지주이용간판_001650.jpg,589 290 1009 271 1036 858 616 877|583 113 1032 118 1030 306 581 301
간판_세로형간판_001976.jpg,680 237 921 238 921 1145 680 1145|1114 124 1421 124 1421 1095 1114 1095
간판_현수막_010758.jpg,431 360 1272 390 1267 515 427 485
간판_현수막_015392.jpg,432 769 632 778 623 988 423 979|61 541 890 547 889 733 60 727|44 5 914 5 914 414 44 414
책표지_기타_000874.jpg,690 -20 1054 13 995 662 631 629
간판_지주이용간판_012512.jpg,378 800 1338 804 1337 1008 377 1003|255 462 1444 473 1440 795 251 783|825 226 1009 226 1009 365 825 365
간판_돌출간판_005116.jpg,644 940 911 940 911 1072 644 1072|650 835 906 835 906 956 650 956|619 252 950 252 950 846 619 846|635 142 941 142 941 261 635 261
간판_실내안내판_024774.jpg,510 518 1050 518 1050 652 510 652|365 521 524 521 524 649 365 649
간판_가로형간판_122253.jpg,1140 219 1471 230 1468 322 1137 312|723 -12 1589 -2 1585 271 720 260
간판_창문이용광고물_012991.jpg,938 759 1536 772 1533 902 935 889|72 712 577 722 574 863 69 853|941 616 1540 634 1536 765 937 748|85 598 503 606 501 712 83 704|954 493 1319 496 1318 603 953 600|95 472 742 483 740 586 93 574|150 190 698 193 696 454 148 451|990 178 1621 183 1618 476 988 471
간판_세로형간판_025339.jpg,612 332 815 332 815 1092 612 1092
책표지_철학_001748.jpg,1022 810 1196 810 1196 906 1022 906|1032 451 1196 451 1196 594 1032 594|908 252 1199 252 1199 441 908 441
간판_가로형간판_041495.jpg,
간판_돌출간판_014875.jpg,112 292 441 302 417 1098 87 1088|131 219 442 219 442 322 131 322
간판_가로형간판_089432.jpg,159 320 578 309 587 688 168 698|581 311 860 311 860 631 581 631|799 201 1488 156 1518 615 829 660
간판_가로형간판_058736.jpg,315 782 825 782 825 869 315 869|268 510 1407 478 1415 773 276 805|323 498 770 486 772 565 325 577|1124 258 1365 253 1367 354 1126 359|270 172 1386 157 1388 272 271 287
간판_창문이용광고물_000725.jpg,498 443 1513 520 1485 895 469 818|197 497 594 508 588 727 191 716|902 -1 1662 54 1642 334 882 279
간판_실내간판_029396.jpg,127 764 1518 783 1515 998 124 979|658 530 1273 527 1274 762 660 765
책표지_기타_001404.jpg,766 474 1036 474 1036 564 766 564|504 272 980 272 980 424 504 424|1005 260 1294 260 1294 411 1005 411
간판_가로형간판_052218.jpg,400 633 1305 612 1310 863 405 884
간판_창문이용광고물_009541.jpg,409 564 1025 564 1025 745 409 745|171 346 1339 358 1337 547 169 534
간판_세로형간판_015531.jpg,185 985 430 992 427 1097 182 1090|249 334 448 337 439 1016 240 1013|716 263 899 266 888 1093 704 1091|682 22 926 22 926 364 682 364
책표지_기술과학_001120.jpg,1024 714 1539 714 1539 831 1024 831|45 695 1021 692 1021 839 45 841|48 389 1567 403 1565 662 46 648
간판_가로형간판_011519.jpg,690 710 946 710 946 799 690 799|476 711 708 711 708 798 476 798|965 702 1382 697 1383 797 966 802|601 352 938 352 938 704 601 704|11 332 763 278 794 711 42 764
책표지_종교_000295.jpg,1167 445 1527 453 1517 885 1157 877|197 235 1329 358 1253 1048 121 924|709 121 1569 199 1537 555 677 477
간판_돌출간판_008968.jpg,40 780 332 780 332 1099 40 1099|671 451 1083 488 1017 1231 604 1194|710 362 1060 345 1069 521 718 537|740 186 1014 186 1014 360 740 360|62 42 438 32 446 319 69 329|721 21 1073 13 1076 165 725 173
간판_세로형간판_025566.jpg,539 449 1078 449 1078 984 539 984|526 302 1100 305 1099 479 525 476
간판_가로형간판_023549.jpg,435 474 1361 485 1358 755 432 744
간판_돌출간판_052477.jpg,731 830 975 837 971 967 727 960|705 273 947 267 960 847 718 853|669 104 999 104 999 324 669 324
간판_돌출간판_022894.jpg,
간판_세로형간판_020545.jpg,700 204 970 240 852 1133 582 1097
간판_돌출간판_044292.jpg,489 243 947 274 893 1082 436 1051
간판_가로형간판_016928.jpg,568 859 1355 798 1382 1150 595 1211
간판_가로형간판_099310.jpg,352 470 1001 467 1001 557 353 560|195 263 1559 272 1558 477 193 468|45 262 230 273 212 583 27 572
간판_지주이용간판_011935.jpg,693 273 924 283 891 1063 660 1053
간판_돌출간판_014894.jpg,682 260 867 260 867 904 682 904|676 241 793 159 868 268 751 349
간판_가로형간판_148553.jpg,-26 848 1515 848 1515 1236 -26 1236
간판_세로형간판_022249.jpg,746 747 960 741 972 1151 758 1157|811 657 938 708 892 823 765 772|985 325 1219 334 1195 982 961 974
간판_가로형간판_046196.jpg,632 659 1405 655 1407 851 633 855|623 402 1110 402 1110 684 623 684|125 58 661 58 661 889 125 889|1104 134 1460 134 1460 286 1104 286
책표지_철학_002056.jpg,526 909 728 909 728 1019 526 1019|692 680 1548 677 1549 1045 694 1048|838 98 1551 68 1583 841 870 870
간판_가로형간판_050111.jpg,
간판_실내간판_029290.jpg,560 859 1249 859 1249 1039 560 1039|672 587 1061 595 1058 766 669 758|445 306 1336 293 1338 478 448 491
책표지_사회과학_004670.jpg,-55 567 1615 518 1633 1110 -38 1160|59 412 1047 416 1046 619 58 615
간판_가로형간판_030294.jpg,
간판_실내간판_013183.jpg,428 684 1142 696 1139 900 425 888|458 575 831 575 831 671 458 671
간판_가로형간판_083954.jpg,832 938 1111 938 1111 1018 832 1018|43 585 1556 554 1563 927 51 957|965 497 1493 500 1492 618 965 615
책표지_사회과학_004046.jpg,122 911 348 911 348 996 122 996|85 647 871 654 868 904 83 897|41 433 1559 384 1568 665 50 714|75 47 504 33 507 129 78 143
간판_가로형간판_064437.jpg,95 439 356 477 333 639 71 600|250 422 1378 415 1379 636 251 643|901 364 1152 364 1152 430 901 430
간판_현수막_017951.jpg,476 141 1160 146 1153 1282 469 1278
간판_실내간판_011725.jpg,341 859 851 878 846 999 337 980|12 439 1634 439 1634 791 12 791
간판_현수막_013731.jpg,561 744 1002 744 1002 1037 561 1037|892 584 1187 584 1187 1062 892 1062|236 187 1308 176 1319 1228 247 1239|452 44 1100 37 1102 238 454 246
책표지_문학_004313.jpg,586 834 1172 834 1172 1088 586 1088|494 469 1257 476 1255 719 492 713|689 120 1082 120 1082 352 689 352
간판_실내안내판_025644.jpg,-50 427 1637 421 1638 818 -49 824|9 275 803 278 802 420 9 417
책표지_철학_002481.jpg,85 626 452 626 452 731 85 731|74 327 1573 342 1571 543 72 528|81 146 879 146 879 339 81 339
책표지_언어_002298.jpg,800 868 1044 868 1044 969 800 969|568 862 821 867 819 973 566 968|91 449 1525 449 1525 804 91 804|672 298 897 257 923 401 698 441|1201 196 1568 196 1568 458 1201 458
간판_실내간판_020024.jpg,-8 -115 1823 206 1664 1111 -166 790|849 0 1302 35 1274 388 821 352
간판_돌출간판_030712.jpg,175 1001 411 793 598 1004 362 1212|652 207 936 209 929 899 646 897|293 201 506 201 506 729 293 729
간판_실내안내판_002959.jpg,17 921 1214 909 1217 1193 19 1205|259 526 1291 552 1284 797 253 771|840 405 1276 405 1276 559 840 559
간판_가로형간판_086206.jpg,441 431 1330 471 1317 771 427 731
책표지_자연과학_000393.jpg,197 838 1530 884 1520 1185 186 1139|283 588 1162 626 1151 882 272 844
간판_실내간판_015011.jpg,548 580 1371 557 1386 1118 563 1140|317 110 1079 138 1058 714 296 686
간판_돌출간판_001036.jpg,605 285 900 273 931 1025 636 1037
간판_현수막_014466.jpg,317 999 1596 992 1597 1185 318 1192|229 602 1472 602 1472 886 229 886|244 478 1101 491 1099 632 242 619|1150 -20 1624 -20 1624 340 1150 340|242 -51 1254 -51 1254 369 242 369
간판_실내간판_033537.jpg,368 543 1170 536 1172 764 370 772|466 438 738 438 738 542 466 542|767 428 1061 428 1061 546 767 546
간판_가로형간판_074422.jpg,306 736 665 736 665 846 306 846|34 317 1449 390 1426 831 11 758|298 316 1189 333 1187 427 296 409
간판_실내안내판_001018.jpg,405 896 1037 896 1037 1106 405 1106|413 621 1035 624 1034 824 412 821|202 173 1408 185 1404 596 198 584
간판_돌출간판_021351.jpg,680 261 1025 244 1059 964 714 981|706 201 999 201 999 288 706 288
책표지_사회과학_002337.jpg,23 772 1628 756 1632 1154 27 1170|444 610 1230 610 1230 789 444 789
간판_세로형간판_016141.jpg,341 325 873 330 872 448 340 442
간판_지주이용간판_009666.jpg,538 901 1368 901 1368 1164 538 1164|881 653 1312 662 1308 851 876 841|666 180 1259 180 1259 301 666 301
간판_실내간판_025061.jpg,-189 9 1822 39 1805 1167 -206 1137
간판_가로형간판_029590.jpg,271 497 1112 483 1114 621 273 634
간판_가로형간판_032536.jpg,136 839 830 847 827 1100 133 1092
간판_가로형간판_080150.jpg,804 966 1020 966 1020 1042 804 1042|514 949 744 957 742 1033 512 1026|227 933 440 941 437 1027 224 1019|211 671 1088 718 1074 983 197 936
간판_가로형간판_056788.jpg,972 920 1625 885 1640 1158 987 1194|67 383 1538 375 1541 910 70 918|302 0 626 12 618 246 294 234
간판_현수막_021173.jpg,1482 800 1626 800 1626 959 1482 959|23 669 804 714 793 907 12 862
간판_돌출간판_038608.jpg,696 256 1020 256 1020 1038 696 1038|677 144 1029 140 1030 271 679 275
간판_실내안내판_034271.jpg,71 690 397 690 397 899 71 899|1150 684 1478 684 1478 906 1150 906|791 685 1106 685 1106 895 791 895|439 682 757 686 754 897 437 893|967 359 1479 370 1474 596 962 585|82 333 700 327 703 608 85 615
간판_가로형간판_065313.jpg,1252 788 1533 796 1530 900 1249 892|1061 796 1238 796 1238 886 1061 886|6 519 1588 507 1591 796 8 808
간판_현수막_017043.jpg,117 758 582 753 583 853 118 858|149 323 1350 335 1346 724 145 711
간판_가로형간판_054180.jpg,195 682 370 685 369 758 193 755|695 678 1004 678 1004 765 695 765|149 385 1443 429 1434 690 140 646
간판_실내간판_003173.jpg,84 966 945 964 945 1066 84 1069|1397 991 1538 940 1577 1049 1436 1100|291 736 1342 736 1342 954 291 954|398 528 1218 536 1216 737 396 729|762 372 1363 376 1362 488 761 484
간판_실내안내판_026560.jpg,44 961 1575 931 1579 1114 47 1144|641 361 1481 361 1481 684 641 684|430 129 1476 150 1473 327 426 306|141 120 415 120 415 305 141 305
간판_지주이용간판_013646.jpg,891 836 1052 836 1052 955 891 955|705 339 1033 321 1058 772 731 790|582 216 724 216 724 688 582 688|734 114 1042 114 1042 475 734 475
간판_돌출간판_017225.jpg,455 -170 1314 -112 1219 1285 360 1227
간판_창문이용광고물_013896.jpg,608 558 1133 620 1102 888 577 827|465 214 1145 261 1131 461 451 414
간판_세로형간판_001318.jpg,610 934 830 934 830 1030 610 1030|835 683 1088 705 1071 905 818 883|29 565 385 565 385 869 29 869|622 364 1175 346 1186 678 633 697|47 253 240 275 227 391 34 369|759 77 1055 70 1061 356 765 363
간판_가로형간판_116101.jpg,939 763 1295 768 1294 898 937 893|414 499 1191 491 1193 671 416 679
간판_실내간판_026937.jpg,325 414 1441 408 1443 707 326 713|154 385 461 490 371 754 64 649
간판_지주이용간판_011016.jpg,656 629 968 629 968 751 656 751
간판_돌출간판_014558.jpg,719 441 1036 441 1036 1164 719 1164|744 366 1129 358 1131 459 746 467|739 89 1164 136 1129 451 704 404
간판_가로형간판_109712.jpg,1118 683 1451 693 1448 791 1115 780|547 330 1405 341 1400 705 542 694|321 296 612 311 595 644 304 629
간판_가로형간판_003137.jpg,618 448 1050 452 1049 620 617 617|504 436 646 490 585 649 444 595
간판_실내안내판_035038.jpg,226 971 1398 969 1399 1157 227 1160|297 324 642 321 643 434 298 437|299 255 621 255 621 348 299 348|624 216 1492 205 1495 452 627 462
간판_가로형간판_037130.jpg,722 552 1269 552 1269 826 722 826|835 400 1169 400 1169 548 835 548
간판_실내간판_027276.jpg,467 914 949 910 950 1001 468 1005|325 731 1386 731 1386 939 325 939
간판_가로형간판_013087.jpg,1148 895 1499 895 1499 1042 1148 1042|113 527 1537 522 1538 871 115 875|474 382 1333 386 1332 519 474 515
간판_실내간판_049494.jpg,402 474 1133 460 1137 683 406 696
간판_가로형간판_023908.jpg,460 700 732 700 732 770 460 770|-11 433 1583 425 1584 750 -9 758
간판_돌출간판_003742.jpg,893 442 1072 426 1102 774 923 789|912 385 1058 381 1061 463 914 467
책표지_기타_001350.jpg,398 844 1590 881 1581 1161 389 1124|48 613 1077 657 1067 893 38 850|426 487 1205 501 1202 657 423 643
간판_실내안내판_008365.jpg,6 929 1600 920 1602 1187 7 1197|1225 538 1444 538 1444 738 1225 738|54 345 589 345 589 736 54 736|24 183 1615 132 1629 574 38 624
간판_가로형간판_041297.jpg,262 912 986 912 986 1154 262 1154|488 592 870 597 869 689 487 685|497 373 1395 402 1388 612 490 583
간판_지주이용간판_012853.jpg,815 690 1042 690 1042 1041 815 1041
책표지_자연과학_000912.jpg,488 763 1383 770 1380 1172 485 1165|446 43 1160 34 1165 444 451 453
간판_실내간판_005352.jpg,562 875 963 891 956 1088 554 1073|551 487 1079 496 1075 690 547 680|1066 459 1285 459 1285 742 1066 742|560 388 1054 395 1053 499 558 492
간판_돌출간판_026382.jpg,400 580 896 580 896 819 400 819|954 557 1292 564 1288 825 949 819|591 500 1056 500 1056 578 591 578|690 382 952 378 953 463 691 467
간판_지주이용간판_009412.jpg,991 780 1220 776 1222 837 992 842|615 572 1255 572 1255 786 615 786|607 416 1284 420 1283 549 606 545
간판_가로형간판_089389.jpg,
간판_현수막_006911.jpg,
책표지_사회과학_002819.jpg,590 832 1092 832 1092 928 590 928|744 654 934 654 934 772 744 772|69 374 1571 361 1573 614 72 628
간판_실내간판_024731.jpg,87 395 359 481 289 699 17 612|236 395 1311 427 1303 699 228 666|344 239 1199 249 1198 404 342 394
간판_돌출간판_004189.jpg,695 -26 1056 -23 1047 1091 685 1088
책표지_언어_001769.jpg,1134 1069 1342 1069 1342 1145 1134 1145|196 671 1523 686 1518 1086 191 1071|182 423 993 457 982 721 171 687|611 229 792 229 792 372 611 372|57 176 675 166 680 461 62 471|64 41 806 41 806 122 64 122
간판_지주이용간판_003503.jpg,
간판_실내간판_047607.jpg,331 470 1186 479 1182 916 326 908|537 323 973 318 976 529 539 534
간판_현수막_017810.jpg,
간판_실내간판_044155.jpg,145 614 419 614 419 761 145 761|171 515 428 518 426 644 170 641|185 168 1483 176 1481 491 183 483
간판_가로형간판_106601.jpg,551 583 1587 577 1588 719 552 724|36 389 822 389 822 580 36 580|862 384 1579 378 1580 576 864 582
책표지_문학_004729.jpg,1122 923 1548 920 1549 1047 1123 1050|673 570 1584 541 1592 815 681 844|1218 344 1569 344 1569 571 1218 571|7 208 868 198 869 322 8 332|848 73 1579 79 1577 354 846 348
간판_돌출간판_029691.jpg,628 218 831 218 831 926 628 926|758 75 1195 75 1195 1016 758 1016
간판_가로형간판_145593.jpg,698 862 1050 862 1050 992 698 992|297 144 1653 261 1595 943 238 827|118 270 341 270 341 546 118 546
간판_현수막_002766.jpg,165 523 1064 539 1062 664 163 648
간판_가로형간판_111206.jpg,663 473 1294 444 1306 689 674 718|181 402 728 370 740 588 194 620
책표지_역사_002011.jpg,934 716 1127 716 1127 805 934 805|516 372 1159 377 1157 643 514 638|1155 290 1555 299 1549 578 1149 568|35 129 1160 129 1160 405 35 405
책표지_사회과학_003618.jpg,152 920 1553 901 1556 1179 156 1197|550 729 1206 725 1208 953 551 958|326 484 1398 484 1398 750 326 750
간판_실내간판_038557.jpg,111 251 1487 286 1481 551 104 516|142 99 1434 136 1430 269 139 231
책표지_기타_001819.jpg,614 773 1210 812 1190 1129 594 1091|83 328 1312 320 1315 750 86 758
간판_창문이용광고물_021477.jpg,1136 910 1322 907 1323 980 1137 983|559 424 838 426 837 491 559 489|495 208 1374 214 1373 424 493 418|324 219 457 219 457 432 324 432
간판_실내안내판_014942.jpg,1338 859 1574 872 1564 1032 1329 1019|120 311 424 322 417 508 113 497|372 295 1239 295 1239 524 372 524|1027 -3 1296 18 1284 167 1015 146
간판_가로형간판_145807.jpg,475 810 695 810 695 902 475 902|1045 484 1656 513 1636 925 1025 895|429 510 1038 510 1038 805 429 805|180 545 444 535 447 615 183 625
간판_가로형간판_073318.jpg,248 578 1291 578 1291 671 248 671
책표지_문학_004669.jpg,262 731 1273 752 1266 1081 255 1059|537 456 1234 467 1229 746 533 735|953 185 1232 160 1262 509 983 533
간판_세로형간판_021974.jpg,76 436 558 440 557 559 75 555|104 313 306 308 308 419 107 425|895 182 1081 182 1081 761 895 761|98 171 372 166 374 297 101 302|613 62 872 54 906 1171 647 1179
간판_실내안내판_008741.jpg,79 732 579 732 579 932 79 932|156 437 712 446 709 625 153 615|19 169 453 176 451 343 17 337
간판_돌출간판_006632.jpg,655 783 984 798 979 924 650 910|355 374 487 320 554 484 422 538
간판_돌출간판_056388.jpg,1204 234 1530 234 1530 1197 1204 1197
간판_돌출간판_001278.jpg,890 852 1144 852 1144 1172 890 1172|558 760 786 760 786 884 558 884|310 394 1054 474 1016 823 272 742
